Trade_ID,Ticker,Status,Open_Date,Closed_Date,Shares,Avg_Entry,Avg_Exit,Total_Cost,Realized_PL,Unrealized_PL,Return_Pct,Sell_Rule,Notes,Amount,Value,Stop_Loss,Rule,Buy_Notes,Sell_Notes,Risk_Budget
202501-006,MSTR,CLOSED,2025-01-03 09:30,2025-01-07 16:00,20.0,358.68,357.48,7173.6,-24.0,0.0,-0.334560054,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-007,ASAN,CLOSED,2025-01-08 09:30,2025-01-27 16:00,1098.0,19.49,20.05,21400.02,614.88,0.0,2.873268343,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-008,APP,CLOSED,2025-01-13 09:30,2025-01-27 16:00,66.0,315.14,337.03,20799.24,1444.74,0.0,6.946119185,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-009,CAVA,CLOSED,2025-01-14 09:30,2025-02-19 16:00,337.0,122.35,123.49,41231.95,384.18,0.0,0.931753167,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-010,KVYO,CLOSED,2025-01-14 09:30,2025-01-22 16:00,130.0,39.45,42.13,5128.5,348.4,0.0,6.793409379,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-011,SE,CLOSED,2025-01-28 09:30,2025-02-20 16:00,175.0,121.19,131.74,21208.25,1846.25,0.0,8.705338724,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-012,DOCS,CLOSED,2025-01-28 09:30,2025-02-27 16:00,793.0,65.24,72.31,51735.32,5606.51,0.0,10.83690987,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-013,LULU,CLOSED,2025-01-28 09:30,2025-02-03 16:00,52.0,412.67,403.41,21458.84,-481.52,0.0,-2.243923716,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-014,GRMN,CLOSED,2025-01-28 09:30,2025-01-29 16:00,100.0,220.15,215.9,22015.0,-425.0,0.0,-1.930501931,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-015,ISRG,CLOSED,2025-01-28 09:30,2025-01-31 16:00,26.0,572.67,573.26,14889.42,15.34,0.0,0.103026176,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-016,APP,CLOSED,2025-01-29 09:30,2025-02-20 16:00,88.0,390.2,427.96,34337.6,3322.88,0.0,9.677088672,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-017,XYZ,CLOSED,2025-01-29 09:30,2025-02-04 16:00,225.0,89.73,85.7,20189.25,-906.75,0.0,-4.491251532,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-018,UAL,CLOSED,2025-01-29 09:30,2025-01-31 16:00,210.0,108.48,106.47,22780.8,-422.1,0.0,-1.852876106,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-019,SHOP,CLOSED,2025-01-30 09:30,2025-01-31 16:00,200.0,119.49,116.47,23898.0,-604.0,0.0,-2.527408151,History,Imported,0.0,0.0,0.0,History,,,0.0
202501-020,SNOW,CLOSED,2025-01-31 09:30,2025-02-05 16:00,120.0,185.51,183.73,22261.2,-213.6,0.0,-0.959517007,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-001,IBKR,CLOSED,2025-02-03 09:30,2025-02-05 16:00,90.0,223.73,224.07,20135.7,30.6,0.0,0.151968891,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-002,COST,CLOSED,2025-02-03 09:30,2025-02-10 16:00,12.0,994.27,1049.91,11931.24,667.68,0.0,5.596065455,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-003,NFLX,CLOSED,2025-02-03 09:30,2025-02-18 16:00,23.0,983.61,1035.18,22623.03,1186.11,0.0,5.24293165,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-004,ISRG,CLOSED,2025-02-04 09:30,2025-02-05 16:00,36.0,591.35,588.21,21288.6,-113.04,0.0,-0.530988416,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-005,IOT,CLOSED,2025-02-05 09:30,2025-02-19 16:00,623.0,55.3,58.58,34451.9,2043.44,0.0,5.931283906,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-006,AXON,CLOSED,2025-02-05 09:30,2025-02-10 16:00,33.0,678.93,675.0,22404.69,-129.69,0.0,-0.578852017,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-007,DUOL,CLOSED,2025-02-12 09:30,2025-02-18 16:00,45.0,386.0,428.82,17370.0,1926.9,0.0,11.09326425,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-008,ARKK,CLOSED,2025-02-12 09:30,2025-02-19 16:00,540.0,62.56,67.13,33782.4,2467.8,0.0,7.304987212,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-009,SHOP,CLOSED,2025-02-12 09:30,2025-02-18 16:00,144.0,122.0,126.92,17568.0,708.48,0.0,4.032786885,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-010,SNOW,CLOSED,2025-02-12 09:30,2025-02-13 16:00,93.0,187.92,192.21,17476.56,398.97,0.0,2.282886335,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-011,GTLB,CLOSED,2025-02-12 09:30,2025-02-13 16:00,246.0,70.32,70.52,17298.72,49.2,0.0,0.284414107,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-012,AXON,CLOSED,2025-02-14 09:30,2025-02-19 16:00,54.0,675.09,669.96,36454.86,-277.02,0.0,-0.75989868,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-013,TWLO,CLOSED,2025-02-18 09:30,2025-02-19 16:00,154.0,125.43,120.4,19316.22,-774.62,0.0,-4.010204895,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-014,META,CLOSED,2025-02-19 09:30,2025-02-20 16:00,51.0,699.14,696.95,35656.14,-111.69,0.0,-0.313241983,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-015,ARKK,CLOSED,2025-02-19 09:30,2025-02-19 16:00,540.0,66.66,65.51,35996.4,-621.0,0.0,-1.725172517,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-016,PLTR,CLOSED,2025-02-20 09:30,2025-02-21 16:00,155.0,105.09,101.75,16288.95,-517.7,0.0,-3.178228185,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-017,META,CLOSED,2025-02-25 09:30,2025-02-27 16:00,48.0,658.93,658.7,31628.64,-11.04,0.0,-0.034905073,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-018,NFLX,CLOSED,2025-02-25 09:30,2025-02-27 16:00,32.0,977.13,964.0,31268.16,-420.16,0.0,-1.343731131,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-019,SPOT,CLOSED,2025-02-26 09:30,2025-02-27 16:00,52.0,605.43,592.25,31482.36,-685.36,0.0,-2.176965132,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-020,NET,CLOSED,2025-02-28 09:30,2025-03-03 16:00,105.0,143.32,142.79,15048.6,-55.65,0.0,-0.369801842,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-021,NFLX,CLOSED,2025-02-28 09:30,2025-03-03 16:00,30.0,975.79,968.76,29273.7,-210.9,0.0,-0.720441898,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-022,TSLA,CLOSED,2025-02-28 09:30,2025-03-03 16:00,93.0,291.21,281.33,27082.53,-918.84,0.0,-3.392740634,History,Imported,0.0,0.0,0.0,History,,,0.0
202502-023,TQQQ,CLOSED,2025-02-28 09:30,2025-03-03 16:00,684.0,71.56,70.0,48947.04,-1067.04,0.0,-2.179988821,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-001,PLTR,CLOSED,2025-03-03 09:30,2025-03-03 16:00,340.0,88.96,83.16,30246.4,-1972.0,0.0,-6.519784173,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-002,TQQQ,CLOSED,2025-03-19 09:30,2025-03-20 16:00,243.0,61.91,61.06,15044.13,-206.55,0.0,-1.372960749,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-003,DASH,CLOSED,2025-03-19 09:30,2025-03-20 16:00,80.0,190.52,191.2,15241.6,54.4,0.0,0.356917909,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-004,TQQQ,CLOSED,2025-03-24 09:30,2025-03-26 16:00,240.0,65.21,64.44,15650.4,-184.8,0.0,-1.180800491,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-005,PLTR,CLOSED,2025-03-24 09:30,2025-03-28 16:00,377.0,94.41,90.54,35592.57,-1458.99,0.0,-4.09914204,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-006,UPRO,CLOSED,2025-03-24 09:30,2025-03-28 16:00,239.0,79.87,80.31,19088.93,105.16,0.0,0.550895205,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-007,DOCS,CLOSED,2025-03-25 09:30,2025-03-26 16:00,225.0,67.19,64.21,15117.75,-670.5,0.0,-4.435183807,History,Imported,0.0,0.0,0.0,History,,,0.0
202503-008,SPOT,CLOSED,2025-03-27 09:30,2025-03-28 16:00,27.0,582.33,584.79,15722.91,66.42,0.0,0.422440884,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-001,TQQQ,CLOSED,2025-04-11 09:30,2025-04-16 16:00,78.0,48.51,47.06,3783.78,-113.1,0.0,-2.989074418,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-002,QQQ,CLOSED,2025-04-11 09:30,2025-04-15 16:00,33.0,454.21,460.81,14988.93,217.8,0.0,1.453072367,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-003,HOOD,CLOSED,2025-04-11 09:30,2025-04-16 16:00,327.0,43.6,41.51,14257.2,-683.43,0.0,-4.793577982,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-004,PLTR,CLOSED,2025-04-11 09:30,2025-04-16 16:00,225.0,95.6,92.53,21510.0,-690.75,0.0,-3.211297071,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-005,TQQQ,CLOSED,2025-04-22 09:30,2025-07-11 16:00,1423.0,64.61,74.38,91940.03,13902.71,0.0,15.12149822,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-006,SPOT,CLOSED,2025-04-23 09:30,2025-04-29 16:00,25.0,607.49,558.3,15187.25,-1229.75,0.0,-8.09725263,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-007,DASH,CLOSED,2025-04-23 09:30,2025-05-07 16:00,81.0,186.11,184.55,15074.91,-126.36,0.0,-0.838213959,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-008,HOOD,CLOSED,2025-04-23 09:30,2025-11-07 16:00,3045.0,84.29,101.1,256663.05,51186.45,0.0,19.94305374,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-009,PLTR,CLOSED,2025-04-23 09:30,2025-09-04 16:00,1100.0,134.96,147.22,148456.0,13486.0,0.0,9.084173088,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-010,TSLA,CLOSED,2025-04-28 09:30,2025-04-29 16:00,26.0,294.34,280.9,7652.84,-349.44,0.0,-4.566147992,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-011,SPOT,CLOSED,2025-04-29 09:30,2025-07-18 16:00,107.0,637.99,669.23,68264.93,3342.68,0.0,4.896628474,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-012,TQQQ,CLOSED,2025-04-29 09:30,2025-11-07 16:00,882.0,51.93,96.85,45802.26,39619.44,0.0,86.50105912,sr8 TQQQ Strategy Exit,Imported,0.0,0.0,0.0,br7.1 TQQQ Strategy,,,0.0
202504-013,GEV,CLOSED,2025-04-30 09:30,2025-08-20 16:00,174.0,476.32,598.82,82879.68,21315.0,0.0,25.7180047,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-014,HIMS,CLOSED,2025-04-30 09:30,2025-06-23 16:00,1555.0,49.15,49.14,76428.25,-15.55,0.0,-0.02034588,History,Imported,0.0,0.0,0.0,History,,,0.0
202504-015,BKNG,CLOSED,2025-04-30 09:30,2025-05-09 16:00,3.0,5039.17,5112.61,15117.51,220.32,0.0,1.457382863,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-001,ODD,CLOSED,2025-05-01 09:30,2025-05-13 16:00,351.0,62.91,61.98,22081.41,-326.43,0.0,-1.478302337,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-002,RBRK,CLOSED,2025-05-05 09:30,2025-06-10 16:00,354.0,83.83,90.27,29675.82,2279.76,0.0,7.682214005,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-003,FETH,CLOSED,2025-05-08 09:30,2025-05-14 16:00,334.0,22.32,26.15,7454.88,1279.22,0.0,17.15949821,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-004,TSLA,CLOSED,2025-05-09 09:30,2025-06-05 16:00,93.0,313.22,314.27,29129.46,97.65,0.0,0.335227636,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-005,GDX,CLOSED,2025-05-09 09:30,2025-05-12 16:00,657.0,50.17,47.78,32961.69,-1570.23,0.0,-4.76380307,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-006,RBLX,CLOSED,2025-05-12 09:30,2025-05-20 16:00,336.0,74.3,81.16,24964.8,2304.96,0.0,9.232839838,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-007,CRWV,CLOSED,2025-05-12 09:30,2025-07-29 16:00,900.0,111.86,133.33,100674.0,19323.0,0.0,19.1936349,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-008,UBER,CLOSED,2025-05-12 09:30,2025-05-20 16:00,315.0,86.68,91.46,27304.2,1505.7,0.0,5.514536225,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-009,NVDA,CLOSED,2025-05-13 09:30,2025-08-20 16:00,500.0,142.72,171.78,71360.0,14530.0,0.0,20.36154709,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-010,NFLX,CLOSED,2025-05-14 09:30,2025-05-23 16:00,25.0,1154.04,1185.73,28851.0,792.25,0.0,2.746005338,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-011,BIRK,CLOSED,2025-05-16 09:30,2025-05-16 16:00,327.0,58.07,56.9,18988.89,-382.59,0.0,-2.014809712,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-012,BROS,CLOSED,2025-05-16 09:30,2025-05-19 16:00,393.0,72.86,73.15,28633.98,113.97,0.0,0.398023607,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-013,APP,CLOSED,2025-05-19 09:30,2025-05-20 16:00,54.0,372.64,368.51,20122.56,-223.02,0.0,-1.108308287,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-014,DUOL,CLOSED,2025-05-20 09:30,2025-05-20 16:00,15.0,526.61,521.4,7899.15,-78.15,0.0,-0.989346955,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-015,META,CLOSED,2025-05-21 09:30,2025-05-21 16:00,63.0,644.81,633.29,40623.03,-725.76,0.0,-1.786572789,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-016,TOST,CLOSED,2025-05-22 09:30,2025-05-23 16:00,699.0,42.82,42.56,29931.18,-181.74,0.0,-0.607192901,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-017,IBIT,CLOSED,2025-05-22 09:30,2025-05-23 16:00,150.0,62.5,61.63,9375.0,-130.5,0.0,-1.392,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-018,SE,CLOSED,2025-05-23 09:30,2025-05-29 16:00,125.0,165.03,160.78,20628.75,-531.25,0.0,-2.575289341,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-019,OKLO,CLOSED,2025-05-27 09:30,2025-05-29 16:00,768.0,52.72,52.27,40488.96,-345.6,0.0,-0.853566009,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-020,AS,CLOSED,2025-05-27 09:30,2025-05-29 16:00,525.0,38.29,36.73,20102.25,-819.0,0.0,-4.074170802,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-021,LTBR,CLOSED,2025-05-28 09:30,2025-05-28 16:00,500.0,17.32,16.8,8660.0,-260.0,0.0,-3.002309469,History,Imported,0.0,0.0,0.0,History,,,0.0
202505-022,DUOL,CLOSED,2025-05-30 09:30,2025-06-09 16:00,81.0,504.35,499.14,40852.35,-422.01,0.0,-1.033012789,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-001,ETOR,CLOSED,2025-06-05 09:30,2025-06-05 16:00,348.0,69.5,63.38,24186.0,-2129.76,0.0,-8.805755396,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-002,NBIS,CLOSED,2025-06-05 09:30,2025-06-20 16:00,466.0,48.15,48.09,22437.9,-27.96,0.0,-0.124610592,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-003,VIK,CLOSED,2025-06-06 09:30,2025-06-09 16:00,452.0,48.59,48.54,21962.68,-22.6,0.0,-0.102901832,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-004,ETOR,CLOSED,2025-06-09 09:30,2025-06-11 16:00,126.0,69.33,65.0,8735.58,-545.58,0.0,-6.245492572,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-005,OKLO,CLOSED,2025-06-09 09:30,2025-06-20 16:00,585.0,57.75,57.87,33783.75,70.2,0.0,0.207792208,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-006,AMZN,CLOSED,2025-06-09 09:30,2025-06-11 16:00,160.0,216.48,214.59,34636.8,-302.4,0.0,-0.873059867,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-007,NRG,CLOSED,2025-06-11 09:30,2025-06-17 16:00,159.0,151.1,151.91,24024.9,128.79,0.0,0.536068829,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-008,SHOP,CLOSED,2025-06-11 09:30,2025-06-12 16:00,215.0,112.69,109.77,24228.35,-627.8,0.0,-2.591179342,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-009,BROS,CLOSED,2025-06-23 09:30,2025-06-26 16:00,675.0,68.8,66.48,46440.0,-1566.0,0.0,-3.372093023,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-010,RBRK,CLOSED,2025-06-23 09:30,2025-06-24 16:00,390.0,89.29,89.16,34823.1,-50.7,0.0,-0.145593012,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-011,NET,CLOSED,2025-06-23 09:30,2025-07-10 16:00,235.0,183.88,184.45,43211.8,133.95,0.0,0.309984773,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-012,CRCL,CLOSED,2025-06-26 09:30,2025-06-27 16:00,90.0,209.33,202.81,18839.7,-586.8,0.0,-3.114699279,History,Imported,0.0,0.0,0.0,History,,,0.0
202506-013,CHYM,CLOSED,2025-06-30 09:30,2025-07-02 16:00,420.0,33.34,31.25,14002.8,-877.8,0.0,-6.268746251,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-001,AMD,CLOSED,2025-07-01 09:30,2025-08-20 16:00,653.0,157.88,168.64,103095.64,7026.28,0.0,6.815302762,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-002,CRDO,CLOSED,2025-07-03 09:30,2025-07-18 16:00,542.0,93.06,91.2,50438.52,-1008.12,0.0,-1.998710509,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-003,SHOP,CLOSED,2025-07-03 09:30,2025-07-08 16:00,246.0,117.01,111.9,28784.46,-1257.06,0.0,-4.367148107,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-004,CRCL,CLOSED,2025-07-08 09:30,2025-07-11 16:00,85.0,196.32,195.12,16687.2,-102.0,0.0,-0.611246944,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-005,ARKK,CLOSED,2025-07-09 09:30,2025-07-11 16:00,210.0,72.22,72.71,15166.2,102.9,0.0,0.678482415,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-006,AMZN,CLOSED,2025-07-10 09:30,2025-07-30 16:00,100.0,20.76,24.73,2076.0,397.0,0.0,19.12331407,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-007,GOOGL,CLOSED,2025-07-10 09:30,2025-08-11 16:00,180.0,189.02,200.65,34023.6,2093.4,0.0,6.152788065,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-008,FNGO,CLOSED,2025-07-14 09:30,2025-07-16 16:00,425.0,108.74,108.23,46214.5,-216.75,0.0,-0.469008644,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-009,TQQQ,CLOSED,2025-07-16 09:30,2025-07-22 16:00,563.0,85.65,86.53,48220.95,495.44,0.0,1.027437245,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-010,ETHU,CLOSED,2025-07-17 09:30,2025-08-04 16:00,134.0,112.42,112.65,15064.28,30.82,0.0,0.204589931,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-011,CRDO,CLOSED,2025-07-18 09:30,2025-07-21 16:00,542.0,92.26,90.55,50004.92,-926.82,0.0,-1.85345762,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-012,SNOW,CLOSED,2025-07-18 09:30,2025-07-22 16:00,231.0,216.32,214.75,49969.92,-362.67,0.0,-0.725776627,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-013,TSLA,CLOSED,2025-07-18 09:30,2025-07-21 16:00,100.0,329.08,328.42,32908.0,-66.0,0.0,-0.200559135,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-014,IREN,CLOSED,2025-07-18 09:30,2025-07-31 16:00,1000.0,18.68,17.85,18680.0,-830.0,0.0,-4.443254818,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-015,COIN,CLOSED,2025-07-21 09:30,2025-07-29 16:00,45.0,404.03,371.41,18181.35,-1467.9,0.0,-8.073657897,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-016,NFLX,CLOSED,2025-07-21 09:30,2025-07-22 16:00,13.0,1234.42,1193.51,16047.46,-531.83,0.0,-3.31410703,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-017,TSLA,CLOSED,2025-07-21 09:30,2025-07-30 16:00,4.0,1406.68,1316.75,5626.72,-359.72,0.0,-6.393067364,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-018,SOFI,CLOSED,2025-07-22 09:30,2025-10-03 16:00,2382.0,24.81,25.33,59097.42,1238.64,0.0,2.095929061,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-019,CRDO,CLOSED,2025-07-23 09:30,2025-08-13 16:00,443.0,99.74,118.31,44184.82,8226.51,0.0,18.61840786,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-020,CRWV,CLOSED,2025-07-29 09:30,2025-07-29 16:00,304.0,111.17,109.05,33795.68,-644.48,0.0,-1.906989296,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-021,CRWV,CLOSED,2025-07-31 09:30,2025-08-01 16:00,147.0,113.97,103.73,16753.59,-1505.28,0.0,-8.984820567,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-022,COIN,CLOSED,2025-07-31 09:30,2025-08-01 16:00,50.0,377.97,322.11,18898.5,-2793.0,0.0,-14.77895071,History,Imported,0.0,0.0,0.0,History,,,0.0
202507-023,TQQQ,CLOSED,2025-07-31 09:30,2025-08-11 16:00,181.0,86.53,92.23,15661.93,1031.7,0.0,6.587310759,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-001,ARKK,CLOSED,2025-08-01 09:30,2025-08-11 16:00,425.0,71.41,74.5,30349.25,1313.25,0.0,4.327125053,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-002,META,CLOSED,2025-08-01 09:30,2025-08-11 16:00,47.0,761.91,768.19,35809.77,295.16,0.0,0.824244333,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-003,NBIS,CLOSED,2025-08-01 09:30,2025-10-16 16:00,430.0,100.77,125.9,43331.1,10805.9,0.0,24.93797757,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-004,NET,CLOSED,2025-08-04 09:30,2025-08-08 16:00,154.0,206.93,205.67,31867.22,-194.04,0.0,-0.608901561,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-005,ZETA,CLOSED,2025-08-07 09:30,2025-08-07 16:00,750.0,20.58,20.09,15435.0,-367.5,0.0,-2.380952381,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-006,CRWV,CLOSED,2025-08-07 09:30,2025-08-13 16:00,382.0,127.31,124.33,48632.42,-1138.36,0.0,-2.340743068,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-007,RKLB,CLOSED,2025-08-08 09:30,2025-08-08 16:00,476.0,46.54,45.23,22153.04,-623.56,0.0,-2.814782982,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-008,SHOP,CLOSED,2025-08-13 09:30,2025-08-15 16:00,381.0,150.34,142.19,57279.54,-3105.15,0.0,-5.42104563,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-009,APP,CLOSED,2025-08-14 09:30,2025-08-20 16:00,128.0,435.57,407.02,55752.96,-3654.4,0.0,-6.554629566,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-010,RBLX,CLOSED,2025-08-14 09:30,2025-08-20 16:00,526.0,124.25,115.52,65355.5,-4591.98,0.0,-7.026156942,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-011,NFLX,CLOSED,2025-08-14 09:30,2025-08-20 16:00,45.0,1239.35,1209.75,55770.75,-1332.0,0.0,-2.388348731,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-012,CRWV,CLOSED,2025-08-15 09:30,2025-08-28 16:00,341.0,101.43,98.21,34587.63,-1098.02,0.0,-3.174603175,History,Imported,0.0,0.0,0.0,History,,,0.0
202508-013,TQQQ,CLOSED,2025-08-20 09:30,2025-08-20 16:00,400.0,86.44,85.1,34576.0,-536.0,0.0,-1.550208237,History,Imported,0.0,0.0,0.0,History,,,0.0
