,,,Beg Capital,"$100,000.00 ",,, Highest NLV ,"$393,653.39 ",,, Current ,"$333,257.00 ", % Off High ,-15.34%,,,,,,,,,,,,,,,,,,,,,,
U,Open,20,2024,10/10/24,Thu,,"$133,566.79 ","$133,267.60 ",($299.19),-0.22%,"$33,267.60 ",33.27%,,,,,"$334,315.04 ",25%,23%,,"125,495.26","122,753.04",,,,,,569.21,2.52%,,"18,285.05",3.23%,,13.19,-7.27,
U,Open,20,2024,10/11/24,Fri,,"$133,267.60 ","$136,751.98 ","$3,484.38 ",2.61%,"$36,751.98 ",36.75%,,,,,"$334,315.04 ",27%,24%,,"127,053.24","123,623.74",,,,,,572.62,3.14%,,"18,342.94",3.55%,,11.72,-5.63,
U,Open,20,2024,10/14/24,Mon,,"$136,751.98 ","$138,222.54 ","$1,470.56 ",1.08%,"$38,222.54 ",38.22%,,,,,"$334,315.04 ",29%,25%,,"128,784.91","124,558.51",,,,,,577.3,3.98%,,"18,502.69",4.45%,,9.6,-2.19,
U,Open,20,2024,10/15/24,Tue,,"$138,222.54 ","$130,162.43 ","($8,060.11)",-5.83%,"$30,162.43 ",30.16%,,,,,"$334,315.04 ",30%,25%,,"129,903.78","125,156.21",,,,,,572.82,3.17%,,"18,315.59",3.40%,,9.51,3.89,
U,Open,20,2024,10/16/24,Wed,,"$130,162.43 ","$133,038.93 ","$2,876.50 ",2.21%,"$33,038.93 ",33.04%,,,,,"$334,315.04 ",31%,26%,,"131,230.68","125,915.16",,,,,,575.31,3.62%,,"18,367.08",3.69%,,9.13,11.85,
U,Open,20,2024,10/17/24,Thu,,"$133,038.93 ","$132,987.02 ",($51.91),-0.04%,"$32,987.02 ",32.99%,,,,,"$334,315.04 ",32%,27%,,"132,298.13","126,695.45",,,,,,575.36,3.63%,,"18,373.61",3.73%,,9.09,14.24,
U,Open,20,2024,10/18/24,Fri,,"$132,987.02 ","$134,514.28 ","$1,527.26 ",1.15%,"$34,514.28 ",34.51%,,,,,"$334,315.04 ",33%,27%,,"133,050.14","127,362.53",,,,,,577.57,4.03%,,"18,489.55",4.38%,,8.57,13.89,
U,Open,20,2024,10/21/24,Mon,,"$134,514.28 ","$135,473.89 ",$959.61 ,0.71%,"$35,473.89 ",35.47%,,,,,"$334,315.04 ",34%,28%,,"134,038.02","128,092.43",,,,,,576.62,3.86%,,"18,540.01",4.67%,,9.2,13.47,
U,Open,20,2024,10/22/24,Tue,,"$135,473.89 ","$135,102.24 ",($371.65),-0.27%,"$35,102.24 ",35.10%,,,,,"$334,315.04 ",34%,29%,,"134,308.77","128,760.58",,,,,,576.31,3.80%,,"18,573.13",4.85%,,9.23,13.18,
U,Open,20,2024,10/23/24,Wed,,"$135,102.24 ","$130,749.99 ","($4,352.25)",-3.22%,"$30,749.99 ",30.75%,,,,,"$334,315.04 ",34%,29%,,"134,027.09","129,123.01",,,,,,571.05,2.85%,,"18,276.65",3.18%,,10.78,13.03,
U,Open,20,2024,10/24/24,Thu,,"$130,749.99 ","$131,690.83 ",$940.84 ,0.72%,"$31,690.83 ",31.69%,,,,,"$334,315.04 ",34%,29%,,"133,869.41","129,456.28",,,,,,572.28,3.08%,,"18,415.49",3.96%,,10.3,12.71,
U,Open,20,2024,10/25/24,Fri,,"$131,690.83 ","$132,272.12 ",$581.29 ,0.44%,"$32,272.12 ",32.27%,,,,,"$334,315.04 ",33%,30%,,"133,421.43","129,805.66",,,,,,572.08,3.04%,,"18,518.61",4.54%,,10.62,12.57,
U,Open,20,2024,10/28/24,Mon,,"$132,272.12 ","$132,107.29 ",($164.83),-0.12%,"$32,107.29 ",32.11%,,,,,"$334,315.04 ",33%,30%,,"132,809.90","130,326.38",,,,,,573.85,3.36%,,"18,567.19",4.82%,,9.56,12.43,
U,Open,20,2024,10/29/24,Tue,,"$132,107.29 ","$131,752.88 ",($354.41),-0.27%,"$31,752.88 ",31.75%,,,,,"$334,315.04 ",33%,31%,,"132,968.95","130,842.90",,,,,,574.78,3.53%,,"18,712.75",5.64%,,9.01,12.38,
U,Open,20,2024,10/30/24,Wed,,"$131,752.88 ","$135,028.79 ","$3,275.91 ",2.49%,"$35,028.79 ",35.03%,,,,,"$334,315.04 ",33%,32%,,"133,167.93","131,607.43",,,,,,573.04,3.21%,,"18,607.93",5.05%,,10.9,12.14,
U,Open,20,2024,10/31/24,Thu,,"$135,028.79 ","$131,141.79 ","($3,887.00)",-2.88%,"$31,141.79 ",31.14%,,,,,"$334,315.04 ",33%,32%,,"132,983.41","132,148.95",,,,,,561.81,1.19%,,"18,095.15",2.15%,,26.18,12.62,
U,Open,10,2024,11/1/24,Fri,,"$131,141.79 ","$130,413.19 ",($728.60),-0.56%,"$30,413.19 ",30.41%,,,,,"$334,315.04 ",33%,33%,,"132,573.30","132,534.69",,,,,,564.18,1.62%,,"18,239.92",2.97%,,18.81,12.5,
U,Open,10,2024,11/4/24,Mon,,"$130,413.19 ","$129,830.31 ",($582.88),-0.45%,"$29,830.31 ",29.83%,,,,,"$334,315.04 ",32%,33%,,"132,008.94","132,669.75",,,,,,562.97,1.40%,,"18,179.98",2.63%,,21.34,12.86,
U,Open,10,2024,11/5/24,Tue,,"$129,830.31 ","$136,496.32 ","$6,666.01 ",5.13%,"$36,496.32 ",36.50%,,,,,"$334,315.04 ",32%,33%,,"132,148.35","133,188.85",,,,,,569.77,2.62%,,"18,439.17",4.10%,,13.91,12.35,
U,Open,10,2024,11/6/24,Wed,,"$136,496.32 ","$140,806.66 ","$4,310.34 ",3.16%,"$40,806.66 ",40.81%,,,,,"$334,315.04 ",33%,34%,,"133,154.02","133,589.42",,,,,,583.94,5.18%,,"18,983.47",7.17%,,7.88,11.95,
U,Open,10,2024,11/7/24,Thu,,"$140,806.66 ","$145,239.82 ","$4,433.16 ",3.15%,"$45,239.82 ",45.24%,,,,,"$334,315.04 ",35%,34%,,"134,508.92","134,145.28",,,,,,588.46,5.99%,,"19,269.46",8.78%,,7.55,11.72,
U,Open,20,2024,11/8/24,Fri,,"$145,239.82 ","$146,614.91 ","$1,375.09 ",0.95%,"$46,614.91 ",46.61%,,,,,"$334,315.04 ",36%,35%,26%,"135,943.20","134,780.87","125,870.16",,,,,591,6.45%,,"19,286.78",8.88%,,7.23,11.44,1.05
U,Open,20,2024,11/11/24,Mon,,"$146,614.91 ","$145,545.03 ","($1,069.88)",-0.73%,"$45,545.03 ",45.55%,,,,,"$334,315.04 ",37%,35%,27%,"137,286.97","135,199.58","126,781.06",,,,,591.57,6.55%,,"19,298.76",8.95%,,6.95,11.21,1.19
U,Open,20,2024,11/12/24,Tue,,"$145,545.03 ","$144,941.03 ",($604.00),-0.41%,"$44,941.03 ",44.94%,,,,,"$334,315.04 ",39%,36%,28%,"138,605.79","135,519.51","127,679.88",,,,,589.73,6.22%,,"19,281.40",8.85%,,7.23,11.1,1.33
U,Open,20,2024,11/13/24,Wed,,"$144,941.03 ","$144,098.60 ",($842.43),-0.58%,"$44,098.60 ",44.10%,,,,,"$334,315.04 ",40%,36%,28%,"139,512.77","136,183.14","128,293.44",,,,,590.02,6.27%,,"19,230.74",8.56%,,7.03,10.98,1.59
U,Open,20,2024,11/14/24,Thu,,"$144,098.60 ","$142,138.45 ","($1,960.15)",-1.36%,"$42,138.45 ",42.14%,,,,,"$334,315.04 ",41%,37%,29%,"140,612.43","136,616.45","128,856.82",,,,,586.22,5.59%,,"19,107.65",7.87%,,7.54,10.9,1.85
U,Open,10,2024,11/15/24,Fri,,"$142,138.45 ","$140,066.58 ","($2,071.87)",-1.46%,"$40,066.58 ",40.07%,,,,,"$334,315.04 ",42%,37%,29%,"141,577.77","136,953.57","129,421.00",,,,,578.71,4.23%,,"18,680.12",5.46%,,9.46,10.92,2.1
U,Open,10,2024,11/18/24,Mon,,"$140,066.58 ","$139,438.16 ",($628.42),-0.45%,"$39,438.16 ",39.44%,,,,,"$334,315.04 ",43%,37%,30%,"142,538.56","137,188.04","129,925.11",,,,,581.09,4.66%,,"18,791.81",6.09%,,8.46,10.91,2.36
U,Open,10,2024,11/19/24,Tue,,"$139,438.16 ","$147,905.28 ","$8,467.12 ",6.07%,"$47,905.28 ",47.91%,,,,,"$334,315.04 ",44%,38%,31%,"143,679.45","137,780.01","130,589.04",,,,,583.21,5.04%,,"18,987.47",7.19%,,9.5,10.93,2.66
U,Open,10,2024,11/20/24,Wed,,"$147,905.28 ","$146,942.47 ",($962.81),-0.65%,"$46,942.47 ",46.94%,,,,,"$334,315.04 ",44%,38%,31%,"144,293.03","138,343.83","131,185.75",,,,,583.41,5.08%,,"18,966.14",7.07%,,9.24,10.93,3.06
U,Open,10,2024,11/21/24,Thu,,"$146,942.47 ","$155,402.86 ","$8,460.39 ",5.76%,"$55,402.86 ",55.40%,,,,,"$334,315.04 ",45%,40%,32%,"145,309.34","139,517.78","131,924.47",,,,,586.54,5.64%,,"18,972.42",7.11%,,9.82,10.88,3.71
U,Open,10,2024,11/22/24,Fri,,"$155,402.86 ","$152,710.09 ","($2,692.77)",-1.73%,"$52,710.09 ",52.71%,,,,,"$334,315.04 ",46%,41%,33%,"145,918.86","140,518.70","132,606.82",,,,,588.36,5.97%,,"19,003.65",7.28%,,8.83,10.81,5.14
U,Open,10,2024,11/25/24,Mon,,"$152,710.09 ","$149,646.25 ","($3,063.84)",-2.01%,"$49,646.25 ",49.65%,,,,,"$334,315.04 ",46%,41%,33%,"146,328.98","141,346.04","133,247.53",,,,,590.35,6.33%,,"19,054.84",7.57%,,7.84,10.68,7.66
U,Open,20,2024,11/26/24,Tue,,"$149,646.25 ","$148,516.17 ","($1,130.08)",-0.76%,"$48,516.17 ",48.52%,,,,,"$334,315.04 ",47%,42%,34%,"146,686.49","142,127.41","133,875.83",,,,,593.44,6.89%,,"19,175.58",8.25%,,7.05,10.56,10.96
U,Open,20,2024,11/27/24,Wed,,"$148,516.17 ","$147,785.28 ",($730.89),-0.49%,"$47,785.28 ",47.79%,,,,,"$334,315.04 ",47%,43%,34%,"147,055.16","142,890.86","134,499.52",,,,,591.64,6.56%,,"19,060.48",7.60%,,7.28,10.48,11.93
U,Open,20,2024,11/28/24,Thu,,"$147,785.28 ","$147,785.28 ", $-   ,0.00%,"$47,785.28 ",47.79%,,,,,"$334,315.04 ",48%,43%,35%,"147,619.84","143,498.31","135,045.11",,,,,591.64,6.56%,,"19,060.48",7.60%,,7.28,10.31,11.76
U,Open,20,2024,11/29/24,Fri,,"$147,785.28 ","$151,318.73 ","$3,533.45 ",2.39%,"$51,318.73 ",51.32%,,,,,"$334,315.04 ",49%,44%,36%,"148,745.06","144,459.12","135,668.57",,,,,595.31,7.22%,,"19,218.17",8.49%,,7.1,9.4,11.54
U,Open,20,2024,12/2/24,Mon,,"$151,318.73 ","$151,724.21 ",$405.48 ,0.27%,"$51,724.21 ",51.72%,,,,,"$334,315.04 ",50%,45%,36%,"149,973.66","145,473.93","136,281.63",,,,,596.38,7.42%,,"19,403.95",9.54%,,6.97,8.83,11.37
U,Open,20,2024,12/3/24,Tue,,"$151,724.21 ","$162,346.13 ","$10,621.92 ",7.00%,"$62,346.13 ",62.35%,,,,,"$334,315.04 ",51%,47%,37%,"151,417.75","147,022.30","137,065.78",,,,,596.66,7.47%,,"19,480.91",9.98%,,8.35,8.22,11.26
U,Open,20,2024,12/4/24,Wed,,"$162,346.13 ","$166,519.36 ","$4,173.23 ",2.57%,"$66,519.36 ",66.52%,,,,,"$334,315.04 ",53%,48%,38%,"153,375.44","148,451.97","137,902.32",,,,,600.36,8.13%,,"19,735.12",11.41%,,8.18,7.94,11.08
U,Open,20,2024,12/5/24,Thu,,"$166,519.36 ","$166,402.14 ",($117.22),-0.07%,"$66,402.14 ",66.40%,,,,,"$334,315.04 ",54%,50%,39%,"154,475.36","149,670.80","138,731.66",,,,,599.37,7.96%,,"19,700.26",11.22%,,8.35,7.96,10.98
U,Open,20,2024,12/6/24,Fri,,"$166,402.14 ","$173,035.84 ","$6,633.70 ",3.99%,"$73,035.84 ",73.04%,,,,,"$334,315.04 ",57%,51%,40%,"156,507.94","150,994.42","139,768.93",,,,,600.51,8.16%,,"19,859.77",12.12%,,8.95,8.03,10.9
U,Open,20,2024,12/9/24,Mon,,"$173,035.84 ","$164,990.26 ","($8,045.58)",-4.65%,"$64,990.26 ",64.99%,,,,,"$334,315.04 ",58%,52%,41%,"158,042.34","151,869.44","140,650.62",,,,,597.42,7.60%,,"19,735.69",11.42%,,8.55,8.09,10.88
U,Open,20,2024,12/10/24,Tue,,"$164,990.26 ","$158,324.03 ","($6,666.23)",-4.04%,"$58,324.03 ",58.32%,,,,,"$334,315.04 ",59%,52%,41%,"159,023.13","152,477.96","141,437.63",,,,,595.56,7.27%,,"19,687.24",11.14%,,8.02,8.15,10.72
U,Open,20,2024,12/11/24,Wed,,"$158,324.03 ","$167,463.16 ","$9,139.13 ",5.77%,"$67,463.16 ",67.46%,,,,,"$334,315.04 ",61%,54%,42%,"160,990.91","153,550.44","142,391.49",,,,,600.16,8.10%,,"20,034.89",13.10%,,8.33,8.2,10.56
U,Open,20,2024,12/12/24,Thu,,"$167,463.16 ","$164,814.20 ","($2,648.96)",-1.58%,"$64,814.20 ",64.81%,,,,,"$334,315.04 ",63%,55%,43%,"162,693.81","154,536.90","143,241.52",,,,,597.07,7.54%,,"19,902.84",12.36%,,8.6,8.27,10.31
U,Open,20,2024,12/13/24,Fri,,"$164,814.20 ","$172,592.12 ","$7,777.92 ",4.72%,"$72,592.12 ",72.59%,,,,,"$334,315.04 ",65%,56%,44%,"164,821.15","155,987.08","144,153.48",,,,,596.95,7.52%,,"19,926.72",12.49%,,9.65,8.37,10.22
U,Open,20,2024,12/16/24,Mon,,"$172,592.12 ","$175,722.24 ","$3,130.12 ",1.81%,"$75,722.24 ",75.72%,,,,,"$334,315.04 ",67%,58%,45%,"167,220.95","157,684.96","145,156.03",,,,,599.5,7.98%,,"20,173.89",13.89%,,9.49,8.37,9.92
U,Open,20,2024,12/17/24,Tue,,"$175,722.24 ","$168,794.68 ","($6,927.56)",-3.94%,"$68,794.68 ",68.79%,,,,,"$334,315.04 ",68%,59%,46%,"167,865.80","159,082.89","145,884.02",,,,,597.03,7.53%,,"20,109.06",13.52%,,9.13,8.41,9.78
U,Open,10,2024,12/18/24,Wed,,"$168,794.68 ","$156,034.70 ","($12,759.98)",-7.56%,"$56,034.70 ",56.03%,,,,,"$334,315.04 ",67%,59%,46%,"166,817.34","159,470.01","146,333.38",,,,,579.24,4.33%,,"19,392.69",9.48%,,12.95,8.57,9.79
U,Open,10,2024,12/19/24,Thu,,"$156,034.70 ","$160,012.50 ","$3,977.80 ",2.55%,"$60,012.50 ",60.01%,,,,,"$334,315.04 ",66%,60%,47%,"166,178.37","160,092.39","146,868.28",,,,,579.06,4.30%,,"19,372.77",9.37%,,13.97,8.8,9.81
U,Open,10,2024,12/20/24,Fri,,"$160,012.50 ","$169,352.52 ","$9,340.02 ",5.84%,"$69,352.52 ",69.35%,,,,,"$334,315.04 ",66%,61%,48%,"165,810.04","160,756.66","147,520.29",,,,,586.02,5.55%,,"19,572.60",10.49%,,12.5,8.92,9.82
U,Open,10,2024,12/23/24,Mon,,"$169,352.52 ","$170,406.37 ","$1,053.85 ",0.62%,"$70,406.37 ",70.41%,,,,,"$334,315.04 ",66%,62%,48%,"166,351.65","161,599.34","148,163.97",,,,,589.52,6.18%,,"19,764.89",11.58%,,11.39,9.04,9.86
U,Open,10,2024,12/24/24,Tue,,"$170,406.37 ","$178,453.91 ","$8,047.54 ",4.72%,"$78,453.91 ",78.45%,,,,,"$334,315.04 ",68%,63%,49%,"168,364.64","162,971.13","149,129.80",,,,,596.08,7.36%,,"20,031.13",13.08%,,10.66,9.18,9.88
U,Open,10,2024,12/25/24,Wed,,"$178,453.91 ","$178,453.91 ", $-   ,0.00%,"$78,453.91 ",78.45%,,,,,"$334,315.04 ",69%,64%,50%,"169,463.72","164,396.74","150,038.10",,,,,596.08,7.36%,,"20,031.13",13.08%,,10.66,9.35,9.91
U,Open,10,2024,12/26/24,Thu,,"$178,453.91 ","$178,395.98 ",($57.93),-0.03%,"$78,395.98 ",78.40%,,,,,"$334,315.04 ",71%,66%,51%,"170,821.89","165,854.39","150,946.28",,,,,596.12,7.37%,,"20,020.36",13.02%,,10.64,9.51,9.94
U,Open,10,2024,12/27/24,Fri,,"$178,395.98 ","$170,193.30 ","($8,202.68)",-4.60%,"$70,193.30 ",70.19%,,,,,"$334,315.04 ",71%,67%,52%,"170,582.01","166,921.44","151,659.86",,,,,589.84,6.24%,,"19,722.03",11.34%,,11.25,9.7,9.99
P,Open,10,2024,12/30/24,Mon,,"$170,193.30 ","$164,353.81 ","($5,839.49)",-3.43%,"$64,353.81 ",64.35%,,,,,"$334,315.04 ",69%,68%,52%,"169,445.17","167,542.16","152,237.46",,,,,583.11,5.03%,,"19,486.78",10.01%,,12.8,9.97,10.07
P,Open,10,2024,12/31/24,Tue,,"$164,353.81 ","$158,683.60 ","($5,670.21)",-3.45%,"$58,683.60 ",58.68%,,,,,"$334,315.04 ",68%,68%,53%,"168,434.06","167,873.56","152,709.08",,,,,580.99,4.64%,,"19,310.79",9.02%,,12.64,10.24,10.13
P,Open,10,2025,1/2/25,Thu,,"$158,683.60 ","$160,502.72 ","$1,819.12 ",1.15%,"$60,502.72 ",60.50%,"$1,819.12 ",1.15%,,,"$334,315.04 ",69%,68%,53%,"168,880.86","167,785.78","153,304.14",,,,100%,579.56,4.39%,-0.25%,"19,280.79",8.85%,-0.16%,13.79,10.5,10.2
U,Open,10,2025,1/3/25,Fri,,"$160,502.72 ","$173,223.45 ","$12,720.73 ",7.93%,"$73,223.45 ",73.22%,"$14,539.85 ",9.16%,,,"$334,315.04 ",70%,68%,54%,"170,201.96","168,105.02","154,134.79",,,,203%,586.81,5.69%,1.00%,"19,621.68",10.77%,1.61%,12.86,10.72,10.25
U,Open,10,2025,1/6/25,Mon,,"$173,223.45 ","$176,369.02 ","$3,145.57 ",1.82%,"$76,369.02 ",76.37%,"$17,685.42 ",11.15%,,,"$334,315.04 ",71%,69%,55%,"170,903.61","168,579.63","155,016.73",,,,214%,590.19,6.30%,1.58%,"19,864.98",12.15%,2.87%,12.12,10.9,10.28
U,Open,10,2025,1/7/25,Tue,,"$176,369.02 ","$159,940.46 ","($16,428.56)",-9.31%,"$59,940.46 ",59.94%,"$1,256.86 ",0.79%,,,"$334,315.04 ",70%,68%,56%,"169,857.02","167,956.04","155,573.39",,,,187%,583.52,5.10%,0.44%,"19,489.68",10.03%,0.93%,11.76,11.04,10.32
