Date,Open,High,Low,Close,Volume
,TOST,TOST,TOST,TOST,TOST
2023-05-04,17.799999237060547,18.049999237060547,17.479999542236328,17.600000381469727,6971700
2023-05-05,17.90999984741211,18.489999771118164,17.875,18.43000030517578,7250100
2023-05-08,18.5,19.760000228881836,18.440000534057617,19.350000381469727,10982500
2023-05-09,19.030000686645508,19.770000457763672,18.959999084472656,19.459999084472656,9306700
2023-05-10,20.450000762939453,21.200000762939453,19.709999084472656,21.1200008392334,18446100
2023-05-11,20.8700008392334,21.040000915527344,20.520000457763672,20.799999237060547,9632200
2023-05-12,20.834999084472656,20.834999084472656,19.229999542236328,19.489999771118164,7749700
2023-05-15,19.440000534057617,19.68000030517578,18.989999771118164,19.43000030517578,7257100
2023-05-16,19.290000915527344,19.299999237060547,18.440000534057617,18.729999542236328,6935500
2023-05-17,19.25,20.690000534057617,19.040000915527344,20.43000030517578,8504200
2023-05-18,20.59000015258789,21.15999984741211,20.530000686645508,21.049999237060547,6653500
2023-05-19,20.959999084472656,20.979999542236328,20.475000381469727,20.809999465942383,5035300
2023-05-22,20.860000610351562,21.600000381469727,20.760000228881836,21.299999237060547,4625800
2023-05-23,20.989999771118164,21.584999084472656,20.454999923706055,20.520000457763672,10944700
2023-05-24,20.219999313354492,21.3700008392334,20.049999237060547,21.360000610351562,7842000
2023-05-25,21.670000076293945,21.979999542236328,21.18000030517578,21.31999969482422,5459400
2023-05-26,21.43000030517578,22.21500015258789,21.399999618530273,21.420000076293945,4702700
2023-05-30,21.8799991607666,22.15999984741211,21.3799991607666,21.739999771118164,5846300
2023-05-31,21.540000915527344,21.719999313354492,20.7450008392334,20.969999313354492,12713000
2023-06-01,21.200000762939453,21.84000015258789,20.889999389648438,21.579999923706055,10883500
2023-06-02,21.579999923706055,21.670000076293945,20.309999465942383,21.06999969482422,9870300
2023-06-05,20.93000030517578,22.010000228881836,20.84000015258789,21.959999084472656,5777600
2023-06-06,21.84000015258789,22.485000610351562,21.7549991607666,22.25,5270700
2023-06-07,22.280000686645508,22.600000381469727,21.725000381469727,21.799999237060547,5371400
2023-06-08,21.690000534057617,21.979999542236328,21.489999771118164,21.93000030517578,4382500
2023-06-09,22.229999542236328,22.479999542236328,21.719999313354492,21.860000610351562,4051100
2023-06-12,22.25,23.25,22.25,23.18000030517578,8883400
2023-06-13,23.5,23.690000534057617,23.010000228881836,23.690000534057617,9894900
2023-06-14,23.649999618530273,23.75,22.924999237060547,23.280000686645508,5371200
2023-06-15,22.700000762939453,23.259000778198242,21.700000762939453,23.030000686645508,10316000
2023-06-16,23.049999237060547,23.065000534057617,21.649999618530273,21.709999084472656,10598900
2023-06-20,21.549999237060547,22.1299991607666,21.34000015258789,21.639999389648438,6139500
2023-06-21,21.399999618530273,21.565000534057617,20.885000228881836,21.290000915527344,5648000
2023-06-22,21.25,21.770000457763672,21.06999969482422,21.59000015258789,4833400
2023-06-23,21.309999465942383,21.690000534057617,21.09000015258789,21.540000915527344,11876600
2023-06-26,21.479999542236328,21.993000030517578,21.417999267578125,21.799999237060547,4764600
2023-06-27,22.0,22.260000228881836,21.809999465942383,22.079999923706055,3646500
2023-06-28,22.100000381469727,22.764999389648438,21.90999984741211,22.31999969482422,7101100
2023-06-29,22.329999923706055,23.059999465942383,22.079999923706055,22.8799991607666,7341000
2023-06-30,23.25,23.31999969482422,22.44499969482422,22.56999969482422,4560800
2023-07-03,22.5,22.614999771118164,22.114999771118164,22.309999465942383,2208800
2023-07-05,22.329999923706055,22.739999771118164,21.969999313354492,22.56999969482422,5135400
2023-07-06,22.149999618530273,22.485000610351562,21.649999618530273,22.420000076293945,6192700
2023-07-07,22.5,23.05500030517578,22.420000076293945,22.489999771118164,4098900
2023-07-10,22.479999542236328,22.954999923706055,22.200000762939453,22.81999969482422,3188000
2023-07-11,23.290000915527344,23.860000610351562,23.06999969482422,23.5,8414300
2023-07-12,23.93000030517578,24.780000686645508,23.260000228881836,24.770000457763672,9104300
2023-07-13,24.989999771118164,26.665000915527344,24.899999618530273,25.90999984741211,12457500
2023-07-14,25.979999542236328,25.9950008392334,24.760000228881836,25.079999923706055,7884800
2023-07-17,25.100000381469727,26.1299991607666,24.860000610351562,25.850000381469727,4201600
2023-07-18,26.0,27.0,25.709999084472656,26.760000228881836,10819100
2023-07-19,24.0,24.6560001373291,22.209999084472656,22.559999465942383,35554100
2023-07-20,22.209999084472656,22.3799991607666,21.739999771118164,21.8799991607666,12955700
2023-07-21,22.0,22.059999465942383,21.520000457763672,21.959999084472656,8013800
2023-07-24,21.84000015258789,22.5,21.649999618530273,22.469999313354492,6296600
2023-07-25,22.579999923706055,23.14900016784668,22.389999389648438,22.799999237060547,8998200
2023-07-26,22.690000534057617,22.924999237060547,22.25,22.889999389648438,4597400
2023-07-27,23.200000762939453,23.229999542236328,21.059999465942383,21.260000228881836,8433600
2023-07-28,21.579999923706055,22.065000534057617,21.479999542236328,21.600000381469727,4577600
2023-07-31,21.649999618530273,22.079999923706055,21.510000228881836,22.06999969482422,5474100
2023-08-01,21.809999465942383,21.90999984741211,21.5,21.790000915527344,3566300
2023-08-02,21.43000030517578,21.600000381469727,20.360000610351562,20.389999389648438,9539700
2023-08-03,20.18000030517578,20.760000228881836,20.079999923706055,20.670000076293945,6083300
2023-08-04,20.700000762939453,20.760000228881836,19.889999389648438,20.020000457763672,5860800
2023-08-07,20.100000381469727,20.43000030517578,19.780000686645508,20.3700008392334,6967600
2023-08-08,20.1200008392334,20.315000534057617,19.80500030517578,20.219999313354492,13652500
2023-08-09,23.045000076293945,24.3700008392334,22.770000457763672,23.18000030517578,22759400
2023-08-10,23.399999618530273,23.649999618530273,22.674999237060547,22.770000457763672,8983000
2023-08-11,22.770000457763672,24.31999969482422,22.649999618530273,24.110000610351562,10668900
2023-08-14,24.15999984741211,24.15999984741211,23.295000076293945,23.600000381469727,7145500
2023-08-15,23.59000015258789,23.68899917602539,23.020000457763672,23.110000610351562,6470300
2023-08-16,22.950000762939453,23.5049991607666,22.81999969482422,23.309999465942383,6576100
2023-08-17,23.020000457763672,23.1200008392334,22.579999923706055,22.68000030517578,6567900
2023-08-18,22.0,22.3700008392334,21.6200008392334,21.799999237060547,10997200
2023-08-21,21.799999237060547,22.0,21.2810001373291,21.700000762939453,6282100
2023-08-22,22.010000228881836,22.249000549316406,21.469999313354492,21.489999771118164,4087100
2023-08-23,21.5,21.6200008392334,21.135000228881836,21.43000030517578,4616000
2023-08-24,21.790000915527344,21.799999237060547,20.959999084472656,20.979999542236328,4657200
2023-08-25,21.040000915527344,21.360000610351562,20.690000534057617,21.229999542236328,4608700
2023-08-28,21.469999313354492,21.594999313354492,20.989999771118164,20.989999771118164,4568200
2023-08-29,20.899999618530273,21.690000534057617,20.75,21.649999618530273,4739300
2023-08-30,21.59000015258789,22.170000076293945,21.18000030517578,22.100000381469727,5351500
2023-08-31,22.229999542236328,22.450000762939453,21.93000030517578,22.170000076293945,4620800
2023-09-01,22.420000076293945,22.510000228881836,21.940000534057617,21.979999542236328,3984000
2023-09-05,21.770000457763672,21.920000076293945,21.309999465942383,21.670000076293945,5136900
2023-09-06,22.65999984741211,22.8799991607666,21.28499984741211,21.3700008392334,8635500
2023-09-07,20.959999084472656,21.899999618530273,20.459999084472656,21.81999969482422,8651000
2023-09-08,21.979999542236328,22.15999984741211,20.770000457763672,20.84000015258789,5376400
2023-09-11,21.1200008392334,21.559999465942383,20.84000015258789,21.31999969482422,4693900
2023-09-12,21.110000610351562,21.530000686645508,20.854999542236328,21.18000030517578,3938100
2023-09-13,21.0,21.1200008392334,20.559999465942383,20.56999969482422,5146900
2023-09-14,20.850000381469727,21.399999618530273,20.75,20.799999237060547,5636500
2023-09-15,20.489999771118164,20.719999313354492,19.93000030517578,20.1200008392334,8983100
2023-09-18,19.979999542236328,20.735000610351562,19.825000762939453,20.389999389648438,6419600
2023-09-19,20.059999465942383,20.440000534057617,19.729999542236328,20.329999923706055,6311200
2023-09-20,20.299999237060547,20.350000381469727,19.084999084472656,19.1200008392334,8526000
2023-09-21,18.799999237060547,18.8799991607666,18.450000762939453,18.549999237060547,7909500
2023-09-22,18.790000915527344,18.989999771118164,18.452999114990234,18.610000610351562,6467600
2023-09-25,18.5,18.959999084472656,18.309999465942383,18.809999465942383,8559600
2023-09-26,18.59000015258789,18.767000198364258,18.290000915527344,18.450000762939453,5168300
2023-09-27,18.600000381469727,18.940000534057617,18.44300079345703,18.670000076293945,4165300
2023-09-28,18.65999984741211,18.815000534057617,18.329999923706055,18.600000381469727,4044600
2023-09-29,18.920000076293945,19.315000534057617,18.59000015258789,18.729999542236328,5080000
2023-10-02,17.71500015258789,18.690000534057617,17.559999465942383,18.31999969482422,8934300
2023-10-03,18.09000015258789,18.139999389648438,17.049999237060547,17.3700008392334,9313100
2023-10-04,17.5,17.520000457763672,17.0,17.40999984741211,6971100
2023-10-05,17.209999084472656,17.450000762939453,16.594999313354492,17.329999923706055,9067100
2023-10-06,17.110000610351562,17.6200008392334,16.93000030517578,17.079999923706055,6644100
2023-10-09,16.760000228881836,17.5,16.75,17.209999084472656,6954200
2023-10-10,17.290000915527344,18.334999084472656,17.204999923706055,18.049999237060547,8942700
2023-10-11,18.15999984741211,18.940000534057617,18.1200008392334,18.809999465942383,13114200
2023-10-12,18.6200008392334,18.780000686645508,17.395000457763672,17.84000015258789,9567000
2023-10-13,17.850000381469727,17.96500015258789,17.260000228881836,17.459999084472656,4801100
2023-10-16,17.520000457763672,18.010000228881836,17.204999923706055,17.920000076293945,4444700
2023-10-17,17.8700008392334,18.584999084472656,17.8700008392334,18.450000762939453,5707400
2023-10-18,18.209999084472656,18.31999969482422,17.790000915527344,17.799999237060547,4686800
2023-10-19,17.8799991607666,18.15999984741211,17.625,17.809999465942383,5575000
2023-10-20,17.860000610351562,17.940000534057617,17.395000457763672,17.579999923706055,8999300
2023-10-23,17.440000534057617,17.6200008392334,17.09000015258789,17.190000534057617,6811200
2023-10-24,17.469999313354492,18.1299991607666,17.434999465942383,17.75,5128000
2023-10-25,17.34000015258789,17.549999237060547,16.479999542236328,16.559999465942383,9729200
2023-10-26,16.5,16.655000686645508,15.859999656677246,16.25,10820600
2023-10-27,16.399999618530273,16.540000915527344,15.649999618530273,15.770000457763672,6877900
2023-10-30,15.960000038146973,16.114999771118164,15.524999618530273,15.949999809265137,7266400
2023-10-31,15.710000038146973,16.334999084472656,15.680000305175781,15.989999771118164,8084800
2023-11-01,16.049999237060547,16.329999923706055,15.8149995803833,16.209999084472656,5612300
2023-11-02,16.690000534057617,17.399999618530273,16.670000076293945,16.81999969482422,9904500
2023-11-03,17.219999313354492,18.059999465942383,17.149999618530273,17.489999771118164,7333300
2023-11-06,17.6299991607666,17.834999084472656,16.825000762939453,17.059999465942383,9405100
2023-11-07,17.3700008392334,17.639999389648438,16.920000076293945,17.25,20396000
2023-11-08,14.300000190734863,15.109999656677246,13.859999656677246,14.890000343322754,36311700
2023-11-09,14.989999771118164,15.119999885559082,13.850000381469727,13.920000076293945,18727100
2023-11-10,14.170000076293945,14.404999732971191,13.824999809265137,14.109999656677246,15736700
2023-11-13,14.079999923706055,14.210000038146973,13.800000190734863,13.8100004196167,9642100
2023-11-14,14.300000190734863,14.946000099182129,14.260000228881836,14.710000038146973,14911700
2023-11-15,14.75,14.899999618530273,14.454999923706055,14.520000457763672,10252000
2023-11-16,14.380000114440918,14.390000343322754,13.920000076293945,14.25,10520100
2023-11-17,14.279999732971191,14.449999809265137,14.015000343322754,14.399999618530273,9085600
2023-11-20,14.270000457763672,14.65999984741211,14.114999771118164,14.460000038146973,8360800
2023-11-21,14.300000190734863,14.329999923706055,13.805000305175781,13.819999694824219,9126400
2023-11-22,14.0,14.119999885559082,13.765000343322754,14.020000457763672,5608500
2023-11-24,14.140000343322754,14.199999809265137,13.920999526977539,14.1899995803833,2236100
2023-11-27,14.0600004196167,14.449999809265137,14.020000457763672,14.260000228881836,6260100
2023-11-28,14.210000038146973,14.760000228881836,14.0,14.720000267028809,7479900
2023-11-29,15.0,15.539999961853027,15.0,15.270000457763672,10748600
2023-11-30,15.350000381469727,15.430000305175781,14.729999542236328,14.869999885559082,9635000
2023-12-01,14.90999984741211,15.319999694824219,14.770000457763672,15.319999694824219,7725400
2023-12-04,15.180000305175781,15.569999694824219,15.100000381469727,15.119999885559082,7391700
2023-12-05,14.960000038146973,15.010000228881836,14.680000305175781,14.880000114440918,6761600
2023-12-06,14.819999694824219,15.475000381469727,14.449999809265137,15.130000114440918,11069900
2023-12-07,15.100000381469727,15.289999961853027,14.75,15.0600004196167,6316000
2023-12-08,15.010000228881836,15.489999771118164,14.909000396728516,15.350000381469727,7750400
2023-12-11,15.270000457763672,15.710000038146973,15.140999794006348,15.640000343322754,8216200
2023-12-12,15.569999694824219,15.6899995803833,15.154999732971191,15.40999984741211,6432300
2023-12-13,15.539999961853027,16.149999618530273,15.170000076293945,16.06999969482422,8125000
2023-12-14,16.56999969482422,17.479999542236328,16.520000457763672,17.239999771118164,17119300
2023-12-15,17.350000381469727,17.489999771118164,16.770000457763672,16.84000015258789,12399000
2023-12-18,16.93000030517578,17.43000030517578,16.719999313354492,17.1200008392334,8450500
2023-12-19,17.309999465942383,18.299999237060547,17.274999618530273,18.170000076293945,12153800
2023-12-20,18.040000915527344,18.780000686645508,17.861000061035156,17.969999313354492,13483900
2023-12-21,18.290000915527344,18.65999984741211,17.8799991607666,18.280000686645508,8066700
2023-12-22,18.399999618530273,18.540000915527344,17.8799991607666,18.139999389648438,5016200
2023-12-26,18.239999771118164,18.489999771118164,18.100000381469727,18.43000030517578,4736600
2023-12-27,18.5,18.850000381469727,18.395000457763672,18.84000015258789,5833500
2023-12-28,18.700000762939453,19.166000366210938,18.66900062561035,18.920000076293945,8274100
2023-12-29,18.770000457763672,18.875,18.170000076293945,18.260000228881836,6340500
2024-01-02,18.0,18.260000228881836,17.59000015258789,18.059999465942383,7565000
2024-01-03,17.56999969482422,17.729999542236328,17.110000610351562,17.239999771118164,7891100
2024-01-04,17.170000076293945,17.559999465942383,16.860000610351562,17.520000457763672,8213900
2024-01-05,17.290000915527344,17.950000762939453,17.229999542236328,17.739999771118164,5846800
2024-01-08,17.90999984741211,18.725000381469727,17.809999465942383,18.639999389648438,7580100
2024-01-09,18.31999969482422,19.045000076293945,18.28499984741211,18.799999237060547,8500000
2024-01-10,19.93000030517578,19.940000534057617,18.559999465942383,19.100000381469727,13789900
2024-01-11,19.149999618530273,19.25,18.450000762939453,18.65999984741211,7657200
2024-01-12,18.850000381469727,18.979999542236328,17.950000762939453,17.950000762939453,11625400
2024-01-16,17.729999542236328,17.739999771118164,17.030000686645508,17.299999237060547,9553500
2024-01-17,16.920000076293945,16.96500015258789,16.6299991607666,16.889999389648438,6868700
2024-01-18,17.110000610351562,17.459999084472656,17.020000457763672,17.3799991607666,8067100
2024-01-19,17.43000030517578,17.479999542236328,17.059999465942383,17.34000015258789,8161400
2024-01-22,17.6299991607666,18.0,17.03499984741211,17.209999084472656,14396000
2024-01-23,17.540000915527344,17.540000915527344,16.81999969482422,17.0,9592500
2024-01-24,17.31999969482422,17.3700008392334,16.260000228881836,16.290000915527344,12663400
2024-01-25,16.479999542236328,16.760000228881836,16.1299991607666,16.600000381469727,8217200
2024-01-26,16.600000381469727,17.889999389648438,16.559999465942383,17.450000762939453,12617400
2024-01-29,17.6200008392334,18.760000228881836,17.530000686645508,18.75,10207600
2024-01-30,18.600000381469727,18.739999771118164,18.200000762939453,18.440000534057617,7976700
2024-01-31,18.170000076293945,18.389999389648438,17.649999618530273,17.770000457763672,9313700
2024-02-01,18.0,18.649999618530273,17.959999084472656,18.549999237060547,8375600
2024-02-02,18.239999771118164,18.966999053955078,18.149999618530273,18.670000076293945,7356700
2024-02-05,18.389999389648438,18.510000228881836,17.950000762939453,18.299999237060547,5507900
2024-02-06,18.25,18.790000915527344,18.135000228881836,18.40999984741211,4257500
2024-02-07,19.200000762939453,19.299999237060547,18.540000915527344,19.280000686645508,6469200
2024-02-08,19.3799991607666,19.735000610351562,19.040000915527344,19.09000015258789,7872600
2024-02-09,19.18000030517578,19.639999389648438,18.985000610351562,19.280000686645508,7466800
2024-02-12,19.329999923706055,20.184999465942383,19.280000686645508,20.010000228881836,12994000
2024-02-13,19.0,19.82200050354004,18.81999969482422,19.420000076293945,7585200
2024-02-14,19.75,20.170000076293945,19.2549991607666,20.149999618530273,8447500
2024-02-15,20.3799991607666,20.639999389648438,18.469999313354492,19.200000762939453,26362600
2024-02-16,21.350000381469727,22.65999984741211,20.959999084472656,22.420000076293945,31248600
2024-02-20,21.520000457763672,22.030000686645508,21.329999923706055,21.780000686645508,14156900
2024-02-21,21.200000762939453,21.34000015258789,20.489999771118164,20.75,11507900
2024-02-22,21.040000915527344,21.31999969482422,20.68000030517578,20.8799991607666,9102300
2024-02-23,20.860000610351562,21.440000534057617,20.56999969482422,21.09000015258789,9628100
2024-02-26,21.09000015258789,21.594999313354492,21.020000457763672,21.34000015258789,6565900
2024-02-27,21.510000228881836,22.219999313354492,21.280000686645508,22.1200008392334,7336200
2024-02-28,22.0,22.93000030517578,21.920000076293945,22.65999984741211,7525500
2024-02-29,22.780000686645508,23.618999481201172,22.780000686645508,23.0,10990600
2024-03-01,23.049999237060547,23.510000228881836,22.829999923706055,23.3799991607666,6058600
2024-03-04,23.729999542236328,24.545000076293945,23.18000030517578,24.389999389648438,10557200
2024-03-05,24.079999923706055,24.209999084472656,23.360000610351562,23.780000686645508,9044100
2024-03-06,24.309999465942383,25.0,24.075000762939453,24.8799991607666,9450400
2024-03-07,25.149999618530273,25.6299991607666,24.540000915527344,24.81999969482422,5877300
2024-03-08,25.010000228881836,25.139999389648438,24.174999237060547,24.520000457763672,7132100
2024-03-11,24.489999771118164,25.020000457763672,24.3799991607666,24.649999618530273,5428600
2024-03-12,25.010000228881836,25.040000915527344,24.334999084472656,25.0,6573800
2024-03-13,24.75,25.540000915527344,24.700000762939453,25.09000015258789,6563100
2024-03-14,25.219999313354492,25.420000076293945,23.969999313354492,24.15999984741211,6134400
2024-03-15,23.5,24.100000381469727,23.31999969482422,23.549999237060547,11277400
2024-03-18,23.59000015258789,23.889999389648438,23.34000015258789,23.510000228881836,4870000
2024-03-19,23.190000534057617,23.579999923706055,22.594999313354492,23.25,6011100
2024-03-20,23.18000030517578,23.93000030517578,22.95199966430664,23.690000534057617,6559800
2024-03-21,23.899999618530273,24.774999618530273,23.649999618530273,24.360000610351562,7112400
2024-03-22,24.399999618530273,24.719999313354492,23.690000534057617,23.799999237060547,3672700
2024-03-25,23.920000076293945,24.3799991607666,23.65999984741211,23.799999237060547,3517200
2024-03-26,24.1299991607666,24.959999084472656,24.059999465942383,24.479999542236328,6190800
2024-03-27,24.799999237060547,24.923999786376953,23.969999313354492,24.329999923706055,6398900
2024-03-28,24.479999542236328,25.1200008392334,24.350000381469727,24.920000076293945,6799900
2024-04-01,24.969999313354492,24.969999313354492,23.559999465942383,24.329999923706055,6339200
2024-04-02,23.639999389648438,23.739999771118164,23.225000381469727,23.399999618530273,5884500
2024-04-03,23.049999237060547,23.47800064086914,22.959999084472656,23.270000457763672,6241000
2024-04-04,23.440000534057617,24.280000686645508,23.139999389648438,23.260000228881836,6337500
2024-04-05,23.200000762939453,23.469999313354492,22.875,23.1200008392334,5849100
2024-04-08,23.219999313354492,23.579999923706055,23.079999923706055,23.170000076293945,4874600
2024-04-09,23.110000610351562,23.899999618530273,23.104999542236328,23.700000762939453,5258500
2024-04-10,22.850000381469727,23.25,22.81999969482422,22.979999542236328,5031400
2024-04-11,23.260000228881836,24.56999969482422,23.110000610351562,24.559999465942383,8159500
2024-04-12,24.68000030517578,24.733999252319336,23.559999465942383,23.81999969482422,4909600
2024-04-15,24.100000381469727,24.229999542236328,22.3700008392334,22.5,5780100
2024-04-16,22.43000030517578,22.950000762939453,22.2549991607666,22.440000534057617,3919900
2024-04-17,22.489999771118164,22.950000762939453,22.229999542236328,22.75,3954900
2024-04-18,22.579999923706055,22.7549991607666,22.100000381469727,22.190000534057617,4311000
2024-04-19,22.110000610351562,22.350000381469727,21.610000610351562,21.6200008392334,5042500
2024-04-22,21.90999984741211,22.170000076293945,21.530000686645508,22.149999618530273,7706200
2024-04-23,22.3799991607666,23.389999389648438,22.280000686645508,23.190000534057617,6915400
2024-04-24,23.34000015258789,23.40999984741211,22.75,23.06999969482422,4708200
2024-04-25,22.610000610351562,23.219999313354492,22.3700008392334,23.1200008392334,5425800
2024-04-26,23.260000228881836,23.985000610351562,23.084999084472656,23.90999984741211,6398500
