Date,Open,High,Low,Close,Volume
,HIMS,HIMS,HIMS,HIMS,HIMS
2023-04-14,10.050000190734863,10.100000381469727,9.729999542236328,9.760000228881836,2076900
2023-04-17,9.699999809265137,9.994999885559082,9.670000076293945,9.970000267028809,2328700
2023-04-18,10.050000190734863,11.015000343322754,9.949999809265137,11.0,15375100
2023-04-19,11.010000228881836,11.25,10.65999984741211,11.1899995803833,4406300
2023-04-20,11.130000114440918,11.350000381469727,10.8100004196167,10.859999656677246,2571500
2023-04-21,10.90999984741211,11.699999809265137,10.895000457763672,11.680000305175781,4365200
2023-04-24,11.649999618530273,12.234999656677246,11.300000190734863,11.8100004196167,5037800
2023-04-25,11.720000267028809,11.84000015258789,11.125,11.1899995803833,3386800
2023-04-26,11.220000267028809,11.319999694824219,11.029999732971191,11.1899995803833,1548400
2023-04-27,11.5600004196167,12.0600004196167,11.510000228881836,11.539999961853027,2824700
2023-04-28,11.59000015258789,11.670000076293945,11.380000114440918,11.59000015258789,2492400
2023-05-01,11.579999923706055,12.3100004196167,11.40999984741211,12.020000457763672,3832100
2023-05-02,11.899999618530273,12.1899995803833,11.614999771118164,11.680000305175781,3079700
2023-05-03,11.729999542236328,12.199999809265137,11.654999732971191,11.859999656677246,2279800
2023-05-04,11.680000305175781,11.90999984741211,11.585000038146973,11.729999542236328,2422900
2023-05-05,11.819999694824219,12.260000228881836,11.739999771118164,12.039999961853027,3615600
2023-05-08,12.300000190734863,12.34000015258789,11.670000076293945,11.850000381469727,5724300
2023-05-09,10.774999618530273,11.489999771118164,10.46500015258789,10.649999618530273,9183700
2023-05-10,10.760000228881836,11.1899995803833,10.489999771118164,10.699999809265137,4549300
2023-05-11,10.609999656677246,10.90999984741211,10.369999885559082,10.569999694824219,3418400
2023-05-12,10.609999656677246,10.869999885559082,10.449999809265137,10.8100004196167,2990200
2023-05-15,10.789999961853027,10.949999809265137,10.680000305175781,10.770000457763672,3701300
2023-05-16,10.800000190734863,10.84000015258789,10.430000305175781,10.479999542236328,2514700
2023-05-17,10.539999961853027,10.779999732971191,10.359999656677246,10.600000381469727,2607100
2023-05-18,10.569999694824219,10.739999771118164,10.069999694824219,10.270000457763672,4566100
2023-05-19,10.329999923706055,10.4399995803833,9.760000228881836,9.770000457763672,3148300
2023-05-22,9.779999732971191,9.875,9.4399995803833,9.5,4712400
2023-05-23,9.449999809265137,9.729999542236328,9.1899995803833,9.199999809265137,3220800
2023-05-24,9.050000190734863,9.140000343322754,8.739999771118164,8.8100004196167,6690600
2023-05-25,8.9399995803833,9.170000076293945,8.8100004196167,9.029999732971191,4000000
2023-05-26,9.119999885559082,9.479999542236328,9.0600004196167,9.069999694824219,2602300
2023-05-30,9.079999923706055,9.119999885559082,8.744999885559082,8.880000114440918,3202200
2023-05-31,8.869999885559082,9.039999961853027,8.710000038146973,8.9399995803833,3289200
2023-06-01,8.890000343322754,8.979999542236328,8.770000457763672,8.899999618530273,2470500
2023-06-02,8.970000267028809,9.069999694824219,8.788000106811523,9.0,2297500
2023-06-05,9.0,9.045000076293945,8.789999961853027,8.949999809265137,1911900
2023-06-06,8.920000076293945,9.220000267028809,8.869999885559082,9.1899995803833,2416600
2023-06-07,9.199999809265137,9.300000190734863,8.9399995803833,9.15999984741211,2707900
2023-06-08,9.15999984741211,9.210000038146973,9.0,9.149999618530273,2165900
2023-06-09,9.100000381469727,9.300000190734863,8.975000381469727,9.0,2394000
2023-06-12,9.039999961853027,9.199999809265137,8.960000038146973,8.989999771118164,2270600
2023-06-13,9.0600004196167,9.145000457763672,8.949999809265137,9.039999961853027,2002700
2023-06-14,9.020000457763672,9.024999618530273,8.640000343322754,8.670000076293945,3487300
2023-06-15,8.609999656677246,8.859999656677246,8.449999809265137,8.800000190734863,3239500
2023-06-16,8.949999809265137,9.079999923706055,8.479999542236328,8.649999618530273,3336100
2023-06-20,8.550000190734863,8.59000015258789,8.15999984741211,8.350000381469727,3056800
2023-06-21,8.369999885559082,8.494999885559082,8.300000190734863,8.420000076293945,2405600
2023-06-22,8.449999809265137,8.5600004196167,8.279999732971191,8.34000015258789,2066700
2023-06-23,8.25,8.420000076293945,8.170000076293945,8.420000076293945,5039000
2023-06-26,8.319999694824219,8.46500015258789,8.170000076293945,8.220000267028809,2390700
2023-06-27,8.279999732971191,8.520000457763672,8.1899995803833,8.329999923706055,2007500
2023-06-28,8.300000190734863,8.5,8.25,8.470000267028809,1266400
2023-06-29,8.5600004196167,9.154999732971191,8.539999961853027,9.09000015258789,4092100
2023-06-30,9.170000076293945,9.609999656677246,9.09000015258789,9.399999618530273,3794100
2023-07-03,9.449999809265137,9.454999923706055,9.079999923706055,9.109999656677246,2311700
2023-07-05,9.09000015258789,9.149999618530273,8.6899995803833,8.890000343322754,3105000
2023-07-06,8.819999694824219,8.859999656677246,8.585000038146973,8.649999618530273,1554200
2023-07-07,8.649999618530273,8.755000114440918,8.229999542236328,8.270000457763672,3385600
2023-07-10,8.300000190734863,8.630000114440918,8.260000228881836,8.609999656677246,3646800
2023-07-11,8.680000305175781,8.765000343322754,8.475000381469727,8.640000343322754,2726200
2023-07-12,8.829999923706055,8.920000076293945,8.630000114440918,8.670000076293945,5130600
2023-07-13,8.539999961853027,9.270000457763672,8.4399995803833,9.109999656677246,5638600
2023-07-14,9.079999923706055,9.180000305175781,8.8100004196167,8.859999656677246,2581800
2023-07-17,8.770000457763672,9.208999633789062,8.65999984741211,9.119999885559082,1954700
2023-07-18,9.210000038146973,9.319999694824219,9.029999732971191,9.109999656677246,1696700
2023-07-19,9.170000076293945,9.220000267028809,8.84000015258789,8.890000343322754,1908400
2023-07-20,8.84000015258789,8.899999618530273,8.350000381469727,8.350000381469727,2215900
2023-07-21,8.430000305175781,8.484999656677246,8.180000305175781,8.260000228881836,3617600
2023-07-24,8.289999961853027,8.460000038146973,8.1899995803833,8.34000015258789,1847700
2023-07-25,8.319999694824219,8.399999618530273,8.079999923706055,8.300000190734863,1916600
2023-07-26,8.229999542236328,8.395000457763672,8.170000076293945,8.260000228881836,2707800
2023-07-27,8.40999984741211,8.800000190734863,8.300000190734863,8.40999984741211,2420000
2023-07-28,8.619999885559082,8.770000457763672,8.5,8.640000343322754,2072600
2023-07-31,8.649999618530273,8.989999771118164,8.555000305175781,8.970000267028809,2866800
2023-08-01,8.84000015258789,8.890000343322754,8.699999809265137,8.760000228881836,1685800
2023-08-02,8.5600004196167,8.609999656677246,8.34000015258789,8.380000114440918,3228500
2023-08-03,8.319999694824219,8.418999671936035,8.180000305175781,8.199999809265137,2588100
2023-08-04,8.199999809265137,8.289999961853027,8.050000190734863,8.149999618530273,2733400
2023-08-07,8.329999923706055,8.39900016784668,7.849999904632568,7.900000095367432,7962700
2023-08-08,9.260000228881836,9.274999618530273,7.21999979019165,7.440000057220459,20229700
2023-08-09,7.409999847412109,7.749000072479248,7.264999866485596,7.320000171661377,5581400
2023-08-10,7.380000114440918,7.684999942779541,7.135000228881836,7.190000057220459,4817300
2023-08-11,7.139999866485596,7.364999771118164,7.119999885559082,7.199999809265137,2421100
2023-08-14,7.159999847412109,7.264999866485596,6.985000133514404,7.119999885559082,2722400
2023-08-15,7.03000020980835,7.324999809265137,7.010000228881836,7.179999828338623,2513400
2023-08-16,7.179999828338623,7.269999980926514,6.989999771118164,7.0,1961900
2023-08-17,6.989999771118164,7.099999904632568,6.829999923706055,6.920000076293945,3105100
2023-08-18,6.800000190734863,6.949999809265137,6.730000019073486,6.809999942779541,3600100
2023-08-21,6.840000152587891,7.039999961853027,6.829999923706055,7.0,2385200
2023-08-22,7.050000190734863,7.130000114440918,6.704999923706055,6.739999771118164,2035100
2023-08-23,6.769999980926514,6.920000076293945,6.730000019073486,6.889999866485596,1824200
2023-08-24,6.940000057220459,6.940000057220459,6.639999866485596,6.710000038146973,1636500
2023-08-25,6.75,6.864999771118164,6.59499979019165,6.809999942779541,1605400
2023-08-28,6.840000152587891,7.034999847412109,6.800000190734863,6.849999904632568,1597900
2023-08-29,6.760000228881836,7.039999961853027,6.675000190734863,6.940000057220459,2032000
2023-08-30,6.940000057220459,7.054999828338623,6.820000171661377,6.940000057220459,2103400
2023-08-31,7.010000228881836,7.090000152587891,6.704999923706055,6.710000038146973,2317900
2023-09-01,6.840000152587891,6.945000171661377,6.78000020980835,6.849999904632568,1567800
2023-09-05,6.809999942779541,6.949999809265137,6.644999980926514,6.889999866485596,2311100
2023-09-06,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,1320300
2023-09-07,6.789999961853027,6.829999923706055,6.670000076293945,6.760000228881836,2000200
2023-09-08,6.75,6.75,6.519999980926514,6.53000020980835,2360000
2023-09-11,6.570000171661377,6.684999942779541,6.510000228881836,6.53000020980835,2020900
2023-09-12,6.5,6.610000133514404,6.429999828338623,6.460000038146973,1904500
2023-09-13,6.449999809265137,6.510000228881836,6.230000019073486,6.360000133514404,3223700
2023-09-14,6.46999979019165,6.46999979019165,6.239999771118164,6.300000190734863,2498500
2023-09-15,6.300000190734863,6.375,6.170000076293945,6.309999942779541,4147300
2023-09-18,6.300000190734863,6.434999942779541,6.230000019073486,6.340000152587891,2149700
2023-09-19,6.309999942779541,6.360000133514404,6.170000076293945,6.239999771118164,1522900
2023-09-20,6.269999980926514,6.369999885559082,6.190000057220459,6.190000057220459,1290000
2023-09-21,6.079999923706055,6.175000190734863,6.039999961853027,6.110000133514404,1600500
2023-09-22,6.150000095367432,6.159999847412109,6.010000228881836,6.010000228881836,1285000
2023-09-25,5.949999809265137,6.210000038146973,5.932000160217285,6.110000133514404,1558800
2023-09-26,6.050000190734863,6.235000133514404,6.019999980926514,6.159999847412109,1170200
2023-09-27,6.269999980926514,6.318999767303467,6.079999923706055,6.21999979019165,1268900
2023-09-28,6.25,6.389999866485596,6.239999771118164,6.360000133514404,1804200
2023-09-29,6.420000076293945,6.539999961853027,6.239999771118164,6.289999961853027,2028200
2023-10-02,6.329999923706055,6.579999923706055,6.300000190734863,6.449999809265137,1895100
2023-10-03,6.360000133514404,6.449999809265137,6.170000076293945,6.210000038146973,2948600
2023-10-04,6.210000038146973,6.28000020980835,6.105000019073486,6.199999809265137,1648200
2023-10-05,6.139999866485596,6.335000038146973,6.119999885559082,6.309999942779541,1524400
2023-10-06,6.230000019073486,6.385000228881836,6.179999828338623,6.360000133514404,2506700
2023-10-09,6.25,6.309999942779541,6.039999961853027,6.309999942779541,1851000
2023-10-10,6.309999942779541,6.550000190734863,6.300000190734863,6.349999904632568,1797500
2023-10-11,6.429999828338623,6.519999980926514,6.21999979019165,6.369999885559082,2496800
2023-10-12,6.360000133514404,6.380000114440918,6.159999847412109,6.21999979019165,2269400
2023-10-13,6.210000038146973,6.255000114440918,6.105000019073486,6.25,1191900
2023-10-16,6.28000020980835,6.320000171661377,6.130000114440918,6.28000020980835,1887000
2023-10-17,6.21999979019165,6.445000171661377,6.150000095367432,6.329999923706055,2208300
2023-10-18,6.260000228881836,6.304999828338623,6.119999885559082,6.130000114440918,1642900
2023-10-19,6.130000114440918,6.170000076293945,5.980000019073486,6.050000190734863,1326900
2023-10-20,6.079999923706055,6.164999961853027,6.0,6.0,1614600
2023-10-23,5.960000038146973,6.409999847412109,5.960000038146973,6.190000057220459,2102200
2023-10-24,6.210000038146973,6.46999979019165,6.210000038146973,6.260000228881836,1629800
2023-10-25,6.199999809265137,6.244999885559082,6.059999942779541,6.159999847412109,1598900
2023-10-26,6.190000057220459,6.230000019073486,6.034999847412109,6.079999923706055,1369200
2023-10-27,6.139999866485596,6.139999866485596,5.75,5.78000020980835,1936300
2023-10-30,5.75,5.900000095367432,5.650000095367432,5.78000020980835,2179400
2023-10-31,5.820000171661377,6.010000228881836,5.783999919891357,5.980000019073486,1521500
2023-11-01,5.96999979019165,6.03000020980835,5.760000228881836,5.889999866485596,1641600
2023-11-02,6.0,6.159999847412109,5.965000152587891,6.079999923706055,2239800
2023-11-03,6.25,6.635000228881836,6.210000038146973,6.480000019073486,3670900
2023-11-06,6.610000133514404,6.670000076293945,6.230000019073486,6.28000020980835,7701800
2023-11-07,6.769999980926514,7.400000095367432,6.71999979019165,6.96999979019165,14123900
2023-11-08,7.03000020980835,7.409999847412109,6.860000133514404,7.019999980926514,5541900
2023-11-09,7.010000228881836,7.039999961853027,6.610000133514404,6.630000114440918,3206400
2023-11-10,6.679999828338623,6.820000171661377,6.579999923706055,6.809999942779541,2154800
2023-11-13,6.78000020980835,7.019999980926514,6.675000190734863,7.0,2202700
2023-11-14,7.25,7.409999847412109,7.179999828338623,7.360000133514404,3129500
2023-11-15,7.440000057220459,7.900000095367432,7.420000076293945,7.710000038146973,3592700
2023-11-16,7.75,7.875,7.559999942779541,7.710000038146973,3080800
2023-11-17,7.75,7.78000020980835,7.400000095367432,7.46999979019165,2346300
2023-11-20,7.5,7.775000095367432,7.5,7.739999771118164,2408700
2023-11-21,7.679999828338623,7.800000190734863,7.505000114440918,7.579999923706055,1718200
2023-11-22,7.75,8.319999694824219,7.670000076293945,8.09000015258789,4501100
2023-11-24,8.09000015258789,8.260000228881836,8.020000457763672,8.220000267028809,1234000
2023-11-27,8.1899995803833,8.319999694824219,8.100000381469727,8.270000457763672,2164500
2023-11-28,8.229999542236328,8.479999542236328,8.130000114440918,8.399999618530273,2976100
2023-11-29,8.5,8.899999618530273,8.390000343322754,8.710000038146973,3941800
2023-11-30,8.819999694824219,9.029999732971191,8.800000190734863,8.890000343322754,4749800
2023-12-01,8.920000076293945,9.079999923706055,8.819999694824219,8.829999923706055,3043300
2023-12-04,8.850000381469727,8.928999900817871,8.645000457763672,8.890000343322754,2712900
2023-12-05,8.800000190734863,8.859999656677246,8.640000343322754,8.84000015258789,1786700
2023-12-06,8.970000267028809,9.239999771118164,8.875,8.899999618530273,1998400
2023-12-07,8.850000381469727,8.854999542236328,8.581000328063965,8.720000267028809,1727200
2023-12-08,8.670000076293945,8.770000457763672,8.595000267028809,8.640000343322754,1907400
2023-12-11,8.65999984741211,8.880000114440918,8.640000343322754,8.800000190734863,1490900
2023-12-12,8.84000015258789,8.84000015258789,8.1899995803833,8.4399995803833,4469000
2023-12-13,8.460000038146973,8.699999809265137,8.295000076293945,8.680000305175781,2913000
2023-12-14,8.850000381469727,8.930000305175781,8.569999694824219,8.710000038146973,3682300
2023-12-15,8.739999771118164,8.770000457763672,8.42300033569336,8.449999809265137,2879300
2023-12-18,8.460000038146973,8.779999732971191,8.380000114440918,8.640000343322754,2108200
2023-12-19,8.729999542236328,8.907999992370605,8.699999809265137,8.75,1970700
2023-12-20,8.710000038146973,8.710000038146973,8.300000190734863,8.34000015258789,2334100
2023-12-21,8.40999984741211,8.619999885559082,8.380000114440918,8.600000381469727,1882500
2023-12-22,8.510000228881836,8.6899995803833,8.369999885559082,8.59000015258789,2261100
2023-12-26,8.649999618530273,8.890000343322754,8.640000343322754,8.6899995803833,2168700
2023-12-27,8.75,9.09000015258789,8.725000381469727,8.920000076293945,3810700
2023-12-28,8.899999618530273,9.039999961853027,8.78499984741211,9.029999732971191,2144200
2023-12-29,9.045000076293945,9.125,8.880000114440918,8.899999618530273,1844800
2024-01-02,8.800000190734863,9.850000381469727,8.699999809265137,9.640000343322754,5779100
2024-01-03,9.489999771118164,9.630000114440918,9.050000190734863,9.050000190734863,4461300
2024-01-04,9.050000190734863,9.270000457763672,8.430000305175781,8.470000267028809,4628900
2024-01-05,8.380000114440918,8.539999961853027,8.09000015258789,8.350000381469727,3772400
2024-01-08,8.359999656677246,8.84000015258789,8.34000015258789,8.8100004196167,2561900
2024-01-09,8.680000305175781,8.824999809265137,8.510000228881836,8.539999961853027,2186400
2024-01-10,8.5,8.779999732971191,8.399999618530273,8.630000114440918,2453500
2024-01-11,8.579999923706055,8.779999732971191,8.404999732971191,8.760000228881836,2419300
2024-01-12,8.779999732971191,9.020000457763672,8.550000190734863,8.569999694824219,1857900
2024-01-16,8.460000038146973,8.625,8.329999923706055,8.460000038146973,2352900
2024-01-17,8.25,8.5,8.239999771118164,8.40999984741211,1738600
2024-01-18,8.470000267028809,8.550000190734863,8.140000343322754,8.420000076293945,2040400
2024-01-19,8.460000038146973,8.460000038146973,8.201000213623047,8.319999694824219,1739100
2024-01-22,8.449999809265137,8.824999809265137,8.4399995803833,8.6899995803833,2712300
2024-01-23,8.819999694824219,8.862000465393066,8.600000381469727,8.75,1821600
2024-01-24,8.899999618530273,8.970000267028809,8.625,8.9399995803833,3795800
2024-01-25,8.970000267028809,9.21500015258789,8.890000343322754,9.09000015258789,4062200
2024-01-26,9.130000114440918,9.210000038146973,8.819999694824219,8.819999694824219,2600900
2024-01-29,8.800000190734863,9.039999961853027,8.699999809265137,9.020000457763672,1942900
2024-01-30,9.0,9.010000228881836,8.625,8.859999656677246,2188500
2024-01-31,8.779999732971191,8.930000305175781,8.550000190734863,8.579999923706055,2095300
2024-02-01,8.600000381469727,8.920000076293945,8.59000015258789,8.90999984741211,1596400
2024-02-02,8.779999732971191,9.024999618530273,8.640000343322754,8.869999885559082,2664800
2024-02-05,8.829999923706055,8.829999923706055,8.505000114440918,8.5600004196167,2061100
2024-02-06,8.609999656677246,9.449999809265137,8.583999633789062,9.420000076293945,3651300
2024-02-07,9.420000076293945,9.64799976348877,9.300000190734863,9.4399995803833,2456600
2024-02-08,9.430000305175781,9.899999618530273,9.390000343322754,9.850000381469727,2397600
2024-02-09,9.869999885559082,10.074999809265137,9.8100004196167,9.869999885559082,2327300
2024-02-12,9.899999618530273,10.100000381469727,9.812000274658203,9.949999809265137,2309800
2024-02-13,9.5,9.800000190734863,9.140999794006348,9.479999542236328,2980400
2024-02-14,9.670000076293945,10.010000228881836,9.65999984741211,9.989999771118164,2452800
2024-02-15,10.039999961853027,10.130000114440918,9.890000343322754,10.050000190734863,1762200
2024-02-16,9.960000038146973,10.09000015258789,9.859999656677246,10.029999732971191,1754100
2024-02-20,9.899999618530273,9.954999923706055,9.529999732971191,9.609999656677246,3529000
2024-02-21,9.40999984741211,9.510000228881836,9.222000122070312,9.40999984741211,2735100
2024-02-22,9.479999542236328,9.520000457763672,9.25,9.449999809265137,3885000
2024-02-23,9.449999809265137,9.59000015258789,9.354999542236328,9.520000457763672,3271100
2024-02-26,9.770000457763672,10.28499984741211,9.670000076293945,10.25,9742900
2024-02-27,12.329999923706055,13.914999961853027,11.380000114440918,13.430000305175781,34615300
2024-02-28,13.1899995803833,13.619999885559082,12.829999923706055,13.329999923706055,12966600
2024-02-29,13.59000015258789,13.59000015258789,12.630000114440918,13.039999961853027,8497400
2024-03-01,13.15999984741211,13.295000076293945,12.729999542236328,13.119999885559082,7473900
2024-03-04,13.479999542236328,14.890000343322754,13.34000015258789,14.699999809265137,15269700
2024-03-05,14.510000228881836,14.579999923706055,13.90999984741211,14.239999771118164,7481300
2024-03-06,14.100000381469727,14.194999694824219,12.75,14.0,6464300
2024-03-07,14.1899995803833,14.6899995803833,14.069999694824219,14.350000381469727,5591500
2024-03-08,14.350000381469727,14.569999694824219,13.989999771118164,14.260000228881836,6669900
2024-03-11,14.34000015258789,14.930000305175781,14.180000305175781,14.470000267028809,5235900
2024-03-12,14.470000267028809,14.8100004196167,14.260000228881836,14.619999885559082,3280500
2024-03-13,14.279999732971191,15.380000114440918,14.0600004196167,15.119999885559082,5147000
2024-03-14,14.800000190734863,15.0,14.220000267028809,14.399999618530273,6077300
2024-03-15,14.350000381469727,14.65999984741211,14.079999923706055,14.630000114440918,5364700
2024-03-18,14.699999809265137,15.774999618530273,14.449999809265137,15.680000305175781,8120400
2024-03-19,15.550000190734863,15.817999839782715,15.279999732971191,15.640000343322754,4491400
2024-03-20,15.770000457763672,16.59000015258789,15.739999771118164,16.479999542236328,5572700
2024-03-21,16.450000762939453,16.8799991607666,15.946999549865723,16.729999542236328,4776300
2024-03-22,16.860000610351562,16.8799991607666,16.25,16.329999923706055,3782300
2024-03-25,16.459999084472656,17.15999984741211,16.18000030517578,16.309999465942383,4054800
2024-03-26,16.31999969482422,16.360000610351562,15.630000114440918,15.819999694824219,4741200
2024-03-27,16.0,16.190000534057617,15.670000076293945,15.739999771118164,3859000
2024-03-28,15.789999961853027,16.155000686645508,15.130000114440918,15.470000267028809,4306400
2024-04-01,15.649999618530273,15.770000457763672,15.0,15.65999984741211,4073200
2024-04-02,15.270000457763672,15.34000015258789,14.880000114440918,14.989999771118164,3845200
2024-04-03,14.800000190734863,15.770000457763672,14.680000305175781,15.510000228881836,7350000
2024-04-04,15.579999923706055,15.748000144958496,14.199999809265137,14.680000305175781,8430600
2024-04-05,14.680000305175781,14.930000305175781,14.319999694824219,14.510000228881836,4242300
2024-04-08,14.609999656677246,15.045000076293945,14.444999694824219,14.880000114440918,3364900
2024-04-09,14.90999984741211,15.329999923706055,14.475000381469727,14.550000190734863,3909200
2024-04-10,14.545000076293945,14.789999961853027,14.300000190734863,14.550000190734863,3901800
2024-04-11,14.5600004196167,14.75,14.425000190734863,14.600000381469727,2974800
2024-04-12,14.520000457763672,15.069999694824219,13.770000457763672,13.960000038146973,5897900
2024-04-15,13.949999809265137,14.020000457763672,13.170000076293945,13.220000267028809,5292500
2024-04-16,12.529999732971191,12.859999656677246,12.276000022888184,12.6899995803833,7022700
2024-04-17,12.800000190734863,12.880000114440918,12.350000381469727,12.40999984741211,3898700
2024-04-18,12.300000190734863,12.630000114440918,12.140000343322754,12.34000015258789,3549400
2024-04-19,12.039999961853027,12.300000190734863,11.8100004196167,11.899999618530273,4828300
2024-04-22,11.970000267028809,12.050000190734863,11.59000015258789,11.880000114440918,3456300
2024-04-23,12.0,12.5600004196167,11.90999984741211,12.329999923706055,3337800
2024-04-24,12.460000038146973,12.600000381469727,12.145000457763672,12.34000015258789,3109800
2024-04-25,12.039999961853027,12.359999656677246,11.954999923706055,12.270000457763672,2293300
