Date,Open,High,Low,Close,Volume
2014-03-10,82.39500084165736,82.55891689764987,81.98520722784792,82.51338195800781,18131700
2014-03-11,82.71371120889897,82.92315522302914,81.91234086570816,82.15821838378906,27484300
2014-03-12,81.78485216786463,82.51336940537114,81.48434523397432,82.46783447265625,27977200
2014-03-13,82.77749098371415,82.80480917558528,80.92888589208103,81.30224609375,48542000
2014-03-14,81.03813252181277,81.3932827969048,80.71030042978077,80.7467269897461,38732300
2014-03-17,81.26581223518042,81.87594857211184,81.22028423536362,81.45704650878906,28467200
2014-03-18,81.55719629472785,82.54069254009526,81.52987811252136,82.44052124023438,31250200
2014-03-19,82.4678398435399,82.55890971490079,81.45702541080456,81.99430847167969,40869400
2014-03-20,81.73933743852216,82.46784784651636,81.5754213808836,82.22197723388672,31634500
2014-03-21,82.69291842629835,82.73855748093096,81.07739756001799,81.23255920410156,62754000
2014-03-24,81.5246572531459,81.58854777204276,79.78135482979212,80.52066040039062,77735300
2014-03-25,80.9404857376539,81.46073891774658,80.10990231207089,80.78532409667969,41723300
2014-03-26,81.1869515310405,81.36950085659053,79.73572095152772,79.7448501586914,40930400
2014-03-27,79.63529545683065,79.99125782499841,78.85948021758149,79.2975845336914,64784500
2014-03-28,79.55316679173391,80.32898216051953,79.23370726028362,79.45276641845703,39895100
2014-03-31,80.07340687310395,80.55715024792433,79.97300651641942,80.01863861083984,33924300
2014-04-01,80.41111426150752,81.4790014133609,80.0551518775564,81.42424011230469,38683800
2014-04-02,81.77107378569438,81.85322270131799,81.26907894137892,81.63417053222656,34631600
2014-04-03,81.71631361842299,81.85322383733384,80.520645431257,80.98613739013672,30319100
2014-04-04,81.52463721657895,81.6067861284245,78.62216999631666,78.83209991455078,131213200
2014-04-07,78.33924125741719,79.06941757176362,77.53603825902916,78.08367919921875,83995800
2014-04-08,78.17497998639816,78.91428578679519,77.90115941256035,78.80475616455078,51495700
2014-04-09,79.09677514602278,80.2011718857759,78.88684527021594,80.15553283691406,45685200
2014-04-10,80.21031903669707,80.21031903669707,77.45389093245417,77.67294311523438,73659600
2014-04-11,76.9792711257591,77.98327482221737,76.5868058161989,76.76934814453125,93657400
2014-04-14,77.44473905441549,77.78244991680522,76.65979475208144,77.37171936035156,46500700
2014-04-15,77.65470762336237,78.07456062809867,76.01179850609442,77.62732696533203,84631500
2014-04-16,78.30272898422226,78.65869140625,77.6638168948708,78.65869140625,46970900
2014-04-17,78.35748076450902,79.06940552200939,78.15668004551297,78.67693328857422,53719500
2014-04-21,78.85949858360853,79.26109313964844,78.494406926127,79.26109313964844,25947900
2014-04-22,79.53489152964889,80.09165458584755,79.39798132568258,79.89085388183594,38593400
2014-04-23,79.8908678277699,79.91824848063433,79.1424331407868,79.18807220458984,34376700
2014-04-24,80.49327387207097,80.5115253203339,79.08767559533726,79.94563293457031,48926300
2014-04-25,79.47102754135105,79.56229871992949,78.47615985682036,78.66783142089844,44334000
2014-04-28,79.04203744405872,79.50752946090356,77.6820782175602,78.92338562011719,58623800
2014-04-29,79.16070454281562,79.69920937363977,78.77735444917134,79.55317687988281,36742700
2014-04-30,79.18805467930608,79.84521805678826,78.98725398468187,79.76306915283203,38689400
2014-05-01,79.89085191653948,80.45674416269301,79.6900512174675,80.00038146972656,37127200
2014-05-02,80.27425378461142,80.42029329597369,79.66272899876301,79.85440063476562,40074200
2014-05-05,79.37975603232917,80.29248174140314,79.18808446904899,80.27422332763672,27924400
2014-05-06,80.14643689030865,80.19207595810792,79.19720138114518,79.23371124267578,33698500
2014-05-07,79.3979652889388,79.48011418014312,78.06538729747386,79.0054931640625,67489100
2014-05-08,78.72259564907503,79.89088349062747,78.54005328516178,78.93252563476562,46556900
2014-05-09,78.88683751666574,79.2793096222627,78.3574552414809,79.22454833984375,35081500
2014-05-12,79.69919394224618,80.5571581789119,79.62617422773351,80.52977752685547,38951100
2014-05-13,80.60280039934375,80.87662088137903,80.42938726002924,80.58454895019531,30311900
2014-05-14,80.33810123263297,80.63930234057818,79.97301657717101,80.16468811035156,26483600
2014-05-15,80.14643661997579,80.28334685936774,79.02378797675871,79.534912109375,59680300
2014-05-16,79.62616320472493,80.10078431981009,79.07852934877783,80.05514526367188,66804100
2014-05-19,79.81784189939044,80.7396966008309,79.68093864572253,80.6119155883789,32017000
2014-05-20,80.5753785279733,80.8674503097566,79.99123496440669,80.31981658935547,33716000
2014-05-21,80.46590106051877,81.1321869219837,80.42026199009757,81.0865478515625,36837700
2014-05-22,81.1777984252647,81.67067097155248,81.0500174277318,81.44248962402344,30617100
2014-05-23,81.52465012447585,82.05403264249918,81.34210779031649,82.03577423095703,22687300
2014-05-27,82.40088077006186,83.07629588489411,82.32786103777056,83.05804443359375,29725200
2014-05-28,83.03062579438304,83.14927758242312,82.73855396236442,82.80244445800781,30468100
2014-05-29,83.09453754420927,83.34097038656951,82.9302466614546,83.33184814453125,33036100
2014-05-30,83.35010973647805,83.46876156930807,82.90287609814783,83.34098052978516,29906400
2014-06-02,83.44138482942154,83.45964324366436,82.72945987193562,83.25884246826172,30409900
2014-06-03,82.98502516592673,83.3592460733562,82.8755025304215,83.22233581542969,21774500
2014-06-04,83.01237768746705,83.66954113193047,82.88459668032611,83.53263092041016,20118300
2014-06-05,83.60568296496561,84.39062772016715,83.32274019165295,84.23546600341797,35583100
2014-06-06,84.54575717968984,84.71917724609375,84.38146631771316,84.71917724609375,22680600
2014-06-09,84.73743828419958,84.86522627001908,84.42711493397016,84.6552963256836,23399500
2014-06-10,84.58226382033703,84.84695503032881,84.48186346608009,84.80132293701172,20626000
2014-06-11,84.50924537773416,84.90171759654696,84.42710343041038,84.78306579589844,22878200
2014-06-12,84.60053172238688,84.69180288280592,83.72431604798626,84.01638793945312,35275900
2014-06-13,84.38148447051009,84.47276260733345,83.89774098494064,84.26283264160156,39447100
2014-06-16,84.11679375535769,84.5822787927191,83.93424445914806,84.33584594726562,25212300
2014-06-17,84.27193950368999,84.60964345163683,84.13502929830021,84.38146209716797,19977900
2014-06-18,84.46364488289237,84.97476909357316,83.95252067221156,84.85611724853516,34514000
2014-06-19,84.98386523736488,85.03862653476236,84.41797296460223,84.80132293701172,38422200
2014-06-20,84.8370150767573,84.9926006749418,84.68143646082825,84.90107727050781,25897500
2014-06-23,84.89194121488924,84.94684967866544,84.66314663947996,84.91939544677734,20837900
2014-06-24,84.91025208162927,85.63324386611626,84.58994103337736,84.8370361328125,31945800
2014-06-25,84.64482308861743,85.52339325347039,84.63567633456266,85.37696838378906,32818600
2014-06-26,85.43188322918216,85.44103696617681,84.76380705593822,85.4227294921875,22563900
2014-06-27,85.3129377919659,85.81628175934962,85.28548355512321,85.79798126220703,22877800
2014-06-30,85.77964937084332,86.15486877413073,85.72473393499867,85.94438171386719,19751900
2014-07-01,86.2464025446233,87.1158261341753,86.20979457411259,86.88703155517578,31862500
2014-07-02,86.94193846151131,87.1615792983823,86.8595757660308,87.03345489501953,18777300
2014-07-03,87.31716212421067,87.58255767822266,87.07921381889169,87.58255767822266,15291700
2014-07-07,87.48187930090137,87.59170319664834,87.15242157817133,87.31715393066406,23266400
2014-07-08,87.15241813487981,87.21648032597066,85.90777529461027,86.26469421386719,40612400
2014-07-09,86.49347663891464,87.00597409587438,86.2463746634132,86.90530395507812,29919000
2014-07-10,85.7887910548123,86.98767908461971,85.68812090767759,86.6307601928711,44245300
2014-07-11,86.85042200617981,87.18903350830078,86.58501946149323,87.18903350830078,19566300
2014-07-14,87.58256894362835,87.91203372190745,87.43614403231373,87.710693359375,19579000
2014-07-15,87.84795012732349,87.97607451187807,86.78634708640614,87.4086685180664,39467500
2014-07-16,88.04014222367647,88.1316656317436,87.66492278317297,87.75643920898438,22052600
2014-07-17,87.51849463358943,87.8296588732724,86.31961334534694,86.59416961669922,43111500
2014-07-18,87.04257203751995,88.01265839291263,86.94190190830899,87.96690368652344,36682200
2014-07-21,87.78388551348812,88.00353329431286,87.44527407032972,87.85710144042969,29750700
2014-07-22,88.26895049539709,88.55266053643047,88.177434055365,88.4153823852539,25770400
2014-07-23,88.72653229999635,89.08345127402266,88.56179992873373,88.9827880859375,28947500
2014-07-24,89.13837468106509,89.23904486039828,88.75400144120573,88.88212585449219,24707200
2014-07-25,88.42450774610353,88.65330226388579,88.06758885694354,88.5343246459961,29898900
2014-07-28,88.62583739055839,88.79056971583748,87.87539168256568,88.56177520751953,25603400
2014-07-29,88.75398403424644,88.95531737116929,88.33299592200696,88.40621185302734,27022200
2014-07-30,88.90040742127194,89.06513977217398,88.40621036856578,88.75398254394531,35348500
2014-07-31,88.02184573370211,88.16827062520706,86.83211119729029,86.96023559570312,50047900
2014-08-01,86.77721651237316,87.25310621313578,86.06337847010067,86.63993835449219,60708000
2014-08-04,86.82295199096387,87.57339778073057,86.50263405861115,87.23477935791016,33230500
2014-08-05,86.88702941429314,87.13412448133138,86.16403772459832,86.56671142578125,50331100
2014-08-06,86.02675018211829,87.04259853540248,85.95353425090283,86.50263977050781,34431900
2014-08-07,86.90532595965252,87.07005832427924,85.92608550944243,86.22809600830078,33274700
2014-08-08,86.36538231797027,86.95109589603051,85.99930958611847,86.85042572021484,40236900
2014-08-11,87.18903655118707,87.637478960751,87.12497434728601,87.36292266845703,28277500
2014-08-12,87.27141599119413,87.55511907130247,86.87788898543548,87.32632446289062,28152300
2014-08-13,87.68323540838088,88.28725647037639,87.63748068027184,88.25064849853516,27996500
2014-08-14,88.36960299469037,88.72652192698934,88.25063234467585,88.70822143554688,25006600
2014-08-15,89.22072939370341,89.34885379551703,88.29640434951315,89.13836669921875,55205500
2014-08-18,89.60508913533585,89.90709259512477,89.47695778050297,89.8247299194336,38938300
2014-08-19,90.03522249942463,90.38299465972221,89.9803140455903,90.32807922363281,21363400
2014-08-20,90.25487027927207,90.51111904017235,90.17250061626551,90.32807922363281,23435600
2014-08-21,90.37385315120603,90.55688601025544,90.23657501579098,90.5111312866211,19339500
2014-08-22,90.54772157613391,90.83142454694647,90.34638128113612,90.64839172363281,24692000
2014-08-25,91.0785211266121,91.22495297359087,90.74906343541944,90.96870422363281,24124700
2014-08-26,91.10601867400531,91.16092714739627,90.8497628395799,91.06025695800781,20100400
2014-08-27,91.08769072489861,91.18836089166382,90.88635039136818,91.07853698730469,15589100
2014-08-28,90.76738068252995,91.08769167911295,90.67586425239995,90.97787475585938,23563900
2014-08-29,91.17919679526193,91.43545254298687,90.84973210187077,91.31647491455078,17906300
2014-09-02,91.53611696097232,91.60933288988949,91.20665924535565,91.58187866210938,18326800
2014-09-03,91.82898568245149,91.82898568245149,90.87720641129687,91.04193878173828,25950700
2014-09-04,91.25245158069853,91.71919459212907,90.73080009107315,90.9595947265625,24663500
2014-09-05,91.09686423023471,91.4720837659353,90.63012126324656,91.41717529296875,30798200
2014-09-08,91.44462492684659,91.8198514259187,91.170075593575,91.59105682373047,25571300
2014-09-09,91.60017479814692,91.93879321659799,90.65754245048488,90.83142852783203,36449200
2014-09-10,90.95040349414558,91.61848662656796,90.69415472519078,91.58187866210938,31080100
2014-09-11,91.18833320801882,91.55440579582486,90.82226062021276,91.5086441040039,28691900
2014-09-12,91.42631198534951,91.45376621671372,90.75822876571038,91.04193878173828,30444400
2014-09-15,91.14260107082465,91.15175480860789,89.88881130251144,90.16336059570312,32972200
2014-09-16,89.82473610071601,91.1242873875836,89.7332196828988,90.95040130615234,38166900
2014-09-17,90.93212886302908,91.51784249642562,90.53860186100415,91.08770751953125,37196500
2014-09-18,91.37137489698289,91.78320921666223,91.2707117332439,91.77405548095703,30196700
2014-09-19,92.15751259875938,92.2492467289869,91.3502424543455,91.7171859741211,46918000
2014-09-22,91.49701457973534,91.50619009230913,90.46958113516574,90.86404418945312,48658000
2014-09-23,90.49710984530763,91.0200021331579,90.43289524851431,90.61636352539062,33989600
2014-09-24,90.70810758211178,91.63463857903886,90.39621007754505,91.5887680053711,35959000
2014-09-25,91.29523017554173,91.414490887968,89.62564319138694,89.66233825683594,68642500
2014-09-26,89.95586653045005,90.78148777412578,89.79991779521856,90.61636352539062,56106200
2014-09-29,89.71735023273251,90.74478367907386,89.67147966864995,90.49710083007812,33342700
2014-09-30,90.74479537057937,91.09339490524319,90.19438352500099,90.62554168701172,41834300
2014-10-01,90.36870494847346,90.4604391115755,88.89176182626626,89.17613983154297,58164900
2014-10-02,89.13944476652854,89.45134931971708,88.03862081156811,89.17613983154297,54501300
2014-10-03,89.69900990794798,90.42372151393931,89.38711243134897,90.05677795410156,41627800
2014-10-06,90.3411798178234,90.56134319543939,89.58894852867347,89.86415100097656,36038700
2014-10-07,89.44216066476304,89.69901908326365,88.57984426076789,88.58901977539062,45154000
2014-10-08,88.63488170857133,90.59802171442911,88.12115792278635,90.31363677978516,64931600
2014-10-09,90.19440273449892,90.4237416355731,88.71745965167177,88.85506439208984,62497100
2014-10-10,88.3321540360664,88.82752680163344,86.6166968848731,86.63504791259766,77579400
2014-10-13,86.47906142179508,87.13955820768876,85.20393840414188,85.27732849121094,80835900
2014-10-14,85.80945252463344,86.38738409271882,85.04804561828153,85.28656005859375,71814500
2014-10-15,84.00224256374037,85.09389784459215,82.78215807324332,84.73612976074219,108847800
2014-10-16,82.94727632704432,84.92876741592546,82.91975678395427,84.20405578613281,93165800
2014-10-17,85.31405639648438,86.13050218273494,84.8186836162537,85.31405639648438,69546700
2014-10-20,85.30487345219895,86.66256247222675,85.13058069203588,86.58917236328125,41479300
2014-10-21,87.66250191707078,88.86424255371094,87.4423385251673,88.86424255371094,53609800
2014-10-22,89.1393974926056,89.25865814037111,88.35047151036233,88.405517578125,39178000
2014-10-23,89.29536126313093,90.2310675855677,89.13941254234663,89.7356948852539,48123800
2014-10-24,89.9283383411929,90.53379619462228,89.57057033648117,90.4695816040039,43157600
2014-10-27,90.29528387634707,90.69892245432007,89.91916483798757,90.53379821777344,29545700
2014-10-28,90.9557676775598,91.91898641915557,90.89155309478674,91.90064239501953,34495100
2014-10-29,91.59793620613321,91.84562608597503,90.9099196492536,91.56124114990234,40552800
2014-10-30,91.14840970447338,91.97403075229487,90.9465904484654,91.75386047363281,35935800
2014-10-31,93.27669481096545,93.3409094072615,92.7171074723001,93.01983642578125,54254100
2014-11-03,93.18496577356066,93.54273382948708,93.04736106000439,93.2950439453125,33481000
2014-11-04,93.00148306562484,93.221653389287,92.35016160557255,92.98313903808594,22773300
2014-11-05,93.59776810985645,93.59776810985645,92.67123721827184,92.99231719970703,25818600
2014-11-06,92.9831596588531,93.31340821871927,92.57952097482388,93.285888671875,24671900
2014-11-07,93.45097503612381,93.48767008331711,92.71708808998696,93.20328521728516,20931700
2014-11-10,93.24918375405217,93.65281539655308,93.00149386089778,93.53356170654297,20360000
2014-11-11,93.55188504557485,93.82708740234375,93.29501971418003,93.82708740234375,15454000
2014-11-12,93.45098936532695,94.09313529251096,93.45098936532695,93.99222564697266,22050300
2014-11-13,94.16655039038386,94.74448187823513,93.95555553038686,94.39588928222656,28027800
2014-11-14,94.36838004112889,94.689453125,94.05647547474815,94.689453125,19251300
2014-11-17,94.46926678624077,94.68025461918222,93.95554297791675,94.4050521850586,23361600
2014-11-18,94.48760249147415,95.23983360999532,94.47842697815172,95.11140441894531,26336800
2014-11-19,95.01051589837576,95.01051589837576,94.23994058070755,94.68026733398438,23760200
2014-11-20,94.27662017926787,95.18480714923128,94.20323705955587,95.10224151611328,22874000
2014-11-21,95.94621860589807,96.03795976476412,94.98299942761454,95.28572845458984,34049100
2014-11-24,95.54256557892057,96.07463338657843,95.45999995414171,96.02876281738281,17928300
2014-11-25,96.17555236816406,96.45993734749656,95.9278694495118,96.17555236816406,17526000
2014-11-26,96.26728606592059,96.85439301171756,96.16637640346796,96.79934692382812,18973800
2014-11-28,97.05621939575752,97.469026591185,96.99200478760508,97.24886322021484,17360400
2014-12-01,96.98281466239094,97.16628294408272,95.79024983479538,96.14801788330078,35969500
2014-12-02,96.248932615766,96.70761034306057,96.0471132959377,96.53331756591797,26031300
2014-12-03,96.6801067944015,96.84523108350106,96.10217528198693,96.70762634277344,32974300
2014-12-04,96.6158802192714,97.03786290608458,96.25811213699791,96.66175079345703,31008800
2014-12-05,96.81770920802434,96.96448246210286,96.45994109005254,96.67092895507812,25622200
2014-12-08,96.42323624214299,96.84521892824058,95.47836120600412,95.98290252685547,32685800
2014-12-09,94.8637400102873,96.35902702498433,94.52431593996681,96.28563690185547,46035100
2014-12-10,96.111341487034,96.3498558986335,94.59771037204219,94.77200317382812,39330100
2014-12-11,95.04719681042218,96.35901535732243,95.02884578242832,95.22149658203125,47576000
2014-12-12,94.31329704218781,95.39577658634391,94.17569934498349,94.18486785888672,46889400
2014-12-15,94.67109354616744,95.01969314764597,92.94646756643864,93.2125015258789,52968400
2014-12-16,92.6253657614449,94.0013987114542,91.69883494875629,91.7171859741211,65348600
2014-12-17,91.78141538040286,93.65281433549265,91.66215469287724,93.38678741455078,79715300
2014-12-18,94.72609767685834,95.64345285521566,94.46923934673663,95.63427734375,49840900
2014-12-19,95.73280732822745,96.44179972419349,95.49340428773077,96.0550765991211,51419900
2014-12-22,95.89857693767154,96.32213197317097,95.85253544524848,96.29450988769531,33869200
2014-12-23,96.6443918140749,96.65360151664032,95.84331628955697,95.95381164550781,30156900
2014-12-24,96.07349925588873,96.40497826283374,96.00904539481297,96.03667449951172,14291300
2014-12-26,96.31290551269439,96.9206193872075,96.28528343202456,96.71804809570312,13924300
2014-12-29,96.62595894844223,96.9113964429527,96.57070776970811,96.69961547851562,17073800
2014-12-30,96.42338734797524,96.64437098731042,95.92616889076363,96.0550765991211,18604000
2014-12-31,96.22082922245053,96.59834972343049,94.93174493792647,95.06986236572266,24367100
2015-01-02,95.5394577971342,95.94459334944423,94.32403709031587,94.784423828125,31314600
2015-01-05,94.37009903617928,94.48059441441718,93.127055887024,93.39408111572266,36521300
2015-01-06,93.53216207481337,93.68869186417741,91.72744708435413,92.14179229736328,66205500
2015-01-07,92.7495203104798,93.5505887816648,92.52852960640955,93.32960510253906,37577400
2015-01-08,94.1214837907903,95.30007294085011,94.02019812711839,95.11592102050781,40212600
2015-01-09,95.41054238334613,95.43816446139753,93.93729932113123,94.4897689819336,41410100
2015-01-12,94.67394948986491,94.77523515665335,93.26516688355646,93.50457000732422,34129800
2015-01-13,94.41612938206279,95.41056659391465,92.7219022405805,93.47693634033203,56162300
2015-01-14,92.53775628391655,93.44011759537268,92.14182331434077,92.96131134033203,51354200
2015-01-15,93.39405689164026,93.54137699946683,91.64458582717964,91.75508117675781,51005400
2015-01-16,91.63537386521094,92.95208022586452,91.48805376101762,92.83238220214844,35362200
2015-01-20,93.39405104117057,93.80839628248037,92.34436987323808,93.56900024414062,30964100
2015-01-21,93.29275665234718,94.48976483158373,92.961277680403,94.04779052734375,40128800
2015-01-22,94.41612006484351,95.88935633056806,93.58742247007825,95.78807067871094,40887200
2015-01-23,95.77888716070498,96.29452526338429,95.50265923689668,95.9998779296875,34783000
2015-01-26,95.88935089111328,96.06430010256857,95.40134206436356,95.88935089111328,19960900
2015-01-27,94.37927686819378,94.4345210261834,93.09019265720043,93.40325927734375,45253200
2015-01-28,94.9041569929405,95.00544267475901,92.90607949696937,92.92449188232422,43591700
2015-01-29,92.85078915506908,93.99255326433295,92.04051106699411,93.8176040649414,46539700
2015-01-30,93.734740334276,94.45294250369314,92.96128698071172,93.09019470214844,42927600
2015-02-02,93.30197801331828,93.98334841860498,91.84715423518539,93.90048217773438,43624700
2015-02-03,94.24118394328319,94.86731032136773,93.62426726890529,94.8028564453125,30750400
2015-02-04,94.41613658257863,95.34611999189798,94.20435553938765,94.7199935913086,34073200
2015-02-05,94.9593674342209,95.60391309177679,94.71997138493326,95.53945922851562,23605500
2015-02-06,95.68679310785562,95.91698651334505,94.61869935935624,94.95938110351562,34169300
2015-02-09,94.59107896322428,95.10670995274258,94.42533942731548,94.65553283691406,22604700
2015-02-10,95.18035053825221,96.25765374895576,95.03302341972335,96.12874603271484,23686500
2015-02-11,96.23925747083526,96.69964428944323,96.0551055533702,96.4786605834961,20303600
2015-02-12,97.10476362896053,97.63881389634027,96.95744353533999,97.60198211669922,22520300
2015-02-13,97.87823841960315,98.45832327005904,97.6940794810055,98.43991088867188,29030200
2015-02-17,98.43991409144759,98.59644392563943,98.19130127248836,98.53199005126953,17675300
2015-02-18,98.41229007409537,98.72535678362637,98.2833823186843,98.67011260986328,15149600
2015-02-19,98.60561902975397,99.22254254042785,98.57799695202625,99.15808868408203,19828100
2015-02-20,99.09366340807014,99.87631961084192,98.78059671199412,99.82107543945312,28336700
2015-02-23,99.76581057893988,99.94996949992215,99.54482689870568,99.9223403930664,17868000
2015-02-24,99.79347658386497,100.11575308119433,99.48962652416085,99.99604797363281,19745000
2015-02-25,99.84868402694885,100.23540722428166,99.52640767089363,99.74739837646484,19472300
2015-02-26,99.84868673866592,100.30907351702577,99.57245186167212,100.25382232666016,22255500
2015-02-27,100.21700239617206,100.28146329671455,99.65533692308222,99.8118667602539,27757600
2015-03-02,100.00519522560423,100.75101939947602,99.98677582442976,100.71418762207031,22988600
2015-03-03,100.41036844276273,100.51165410535081,99.60929284546032,100.24462890625,20788900
2015-03-04,99.91314609085927,100.06046621504954,99.3146418411507,99.85789489746094,21007400
2015-03-05,100.11571018570864,100.33669386852398,99.61849163066566,100.0328369140625,15381000
2015-03-06,99.9039312512093,100.09729285579891,98.6516786477239,98.9002914428711,30990400
2015-03-09,99.10284146024448,99.43432045609784,98.69770592915775,99.18571472167969,26237100
2015-03-10,98.47672473692799,98.50435384336431,97.34417724609375,97.34417724609375,34234500
2015-03-11,97.4914860253317,97.61119106447714,96.7456618119518,96.7824935913086,25459700
2015-03-12,96.70884709562692,97.52833501230847,96.6443932266164,97.4178466796875,21473200
2015-03-13,97.32576463442247,97.7124948771332,96.38657867342768,96.9942855834961,42021100
2015-03-16,97.35337668062762,98.28335277584654,97.2520910425434,98.24652099609375,25674100
2015-03-17,97.97951356657036,98.5595983547842,97.74932018673154,98.40306854248047,19603800
2015-03-18,98.1360625500626,99.82108010564293,97.62963420550703,99.3698959350586,40622200
2015-03-19,99.47116279843246,99.79343212724757,99.3238426873789,99.51720428466797,31314000
2015-03-20,100.33673617027739,100.65974669422503,100.1429298559088,100.16138458251953,31761400
2015-03-23,100.10603308213211,100.38289628244205,99.93068145983058,99.96759796142578,17268500
2015-03-24,99.95835454577035,100.41980019621316,99.58920365829756,99.60765838623047,22445300
2015-03-25,99.76453424154765,99.8568219504873,97.29118562002039,97.3281021118164,41581400
2015-03-26,96.52521115616209,97.54962120539389,96.20220056431035,96.99588775634766,47846300
2015-03-27,96.97741651514062,97.61420670463195,96.8297505319474,97.38348388671875,33878400
2015-03-30,97.97411262524841,98.58321702813852,97.97411262524841,98.50016021728516,30570200
2015-03-31,98.22329957795517,98.42633674554587,97.429612672519,97.4572982788086,30488100
2015-04-01,97.4573312277065,97.47579299887474,96.32217873945326,96.94974517822266,32970500
2015-04-02,97.04199834993028,97.3280923312236,96.7005261159575,97.01431274414062,19164200
2015-04-06,96.44211677609354,98.07563087125052,96.29445082522507,97.80799865722656,24451100
2015-04-07,97.75263391685071,98.47248792408531,97.64189147949219,97.64189147949219,19379400
2015-04-08,97.6787909298195,98.55554170204272,97.66956708838477,98.41710662841797,25866900
2015-04-09,98.37097857477265,99.0723779220708,98.03874419037007,99.03546142578125,23114700
2015-04-10,98.99852984404816,99.45075157385918,98.77703794116357,99.44152069091797,17164300
2015-04-13,99.51536281653873,100.02294876733627,99.08160281275268,99.19235229492188,17783500
2015-04-14,99.0908324679935,99.3769264920069,98.34328579454696,98.90625,23755700
2015-04-15,99.16463970707859,99.73683468826432,99.04466640634121,99.52456665039062,21128600
2015-04-16,99.25693473296876,99.561483426665,99.11849966796143,99.38613891601562,16195300
2015-04-17,98.43558937097764,98.70322165162654,97.41117946538417,97.83570861816406,46514000
2015-04-20,98.32480030849185,99.47841396842661,98.28788382644206,99.30306243896484,28945900
2015-04-21,99.87529660146834,100.05064819984571,99.60765728224561,99.72763061523438,22759800
2015-04-22,99.98603941383588,100.43826121749643,99.34001832446623,100.27214050292969,21429200
2015-04-23,99.93066625587956,101.10274211961794,99.91221152844112,100.65052032470703,29473200
2015-04-24,101.71184738519528,102.1548382988182,101.54572667272441,102.01640319824219,32508100
2015-04-27,102.39477045333368,102.58858379133784,101.53648140070372,101.75798034667969,31121300
2015-04-28,101.8318176806032,102.02563104029136,100.6966653801525,101.5549545288086,36849200
2015-04-29,100.99197720675448,101.58262696999546,100.36441095317338,100.91814422607422,34043900
2015-04-30,100.34596600985513,100.75203336097718,98.80473231259907,99.33078002929688,44080500
2015-05-01,99.71841267086181,100.7059061286368,99.69995090093956,100.64130401611328,32874300
2015-05-04,100.96430865286213,101.43498518282371,100.75204055782791,100.80741882324219,23507300
2015-05-05,100.41055090733043,100.59512630429279,99.11850200529382,99.16464233398438,47843300
2015-05-06,99.33999368410127,99.62608766113034,97.8264529006249,98.48170471191406,42687200
2015-05-07,98.45403700038888,99.3492426228142,98.38020401189785,99.07237243652344,29335800
2015-05-08,100.09680626932169,100.52133549328623,99.94914729803547,100.30907440185547,33023300
2015-05-11,100.37366960485664,100.57670683734824,99.84762179390229,99.92144775390625,19679300
2015-05-12,99.3307498255881,99.9767777114226,98.56475569285875,99.46918487548828,33665000
2015-05-13,99.90297163857353,100.41978845348218,99.52458286972897,99.67224884033203,20738400
2015-05-14,100.484366079555,101.21345078934122,100.11521532516645,101.1303939819336,23904200
2015-05-15,101.38880232644532,101.52723737989066,100.88120947751209,101.1303939819336,23937400
2015-05-18,100.96429029539601,101.776431949089,100.89045731566924,101.57339477539062,17631100
2015-05-19,101.68415366175583,101.8410434773791,101.29654104394496,101.46266174316406,14212900
2015-05-20,101.53648366878966,102.13636433894828,100.99198125691241,101.52725982666016,21131900
2015-05-21,101.3518845927401,102.1917187431442,101.20422570102572,102.05328369140625,16771800
2015-05-22,101.93335860137887,102.3209783645274,101.86875648103796,101.95182037353516,13543800
2015-05-26,101.73031574746773,101.8687438159142,100.37366434787504,100.77973175048828,25488400
2015-05-27,101.08427225712978,102.51475643707559,100.86278034009531,102.40400695800781,30572700
2015-05-28,102.21020293183486,102.45015662128702,101.8595068019442,102.17328643798828,17302400
2015-05-29,102.10868856048859,102.24712365786803,101.32423239680715,101.5641860961914,30383000
2015-06-01,102.10869976290608,102.1825327617556,101.07505890231987,101.9056625366211,24570200
2015-06-02,101.52726275339127,102.0809960644614,101.02890066109785,101.58263397216797,19449600
2015-06-03,102.04408923064068,102.265581167814,101.63801481157147,101.88719940185547,20507200
2015-06-04,101.31502149698825,101.96104973182031,100.78897365606512,101.11198425292969,31374600
2015-06-05,100.99199787346382,101.23195158922782,100.25368199777549,100.87202453613281,22641700
2015-06-08,100.82588839181196,100.89972139583082,99.64458849192141,99.84762573242188,24549200
2015-06-09,99.60765504565025,100.04141506909562,98.93394132051353,99.68148803710938,27554600
2015-06-10,100.02293075109836,101.34266525122206,99.91218832997751,101.0473403930664,30297900
2015-06-11,101.38881360416006,101.65645285963141,101.0196557676099,101.19500732421875,17593500
2015-06-12,100.65975058407298,100.87201867435641,100.22599056039498,100.36442565917969,27201800
2015-06-15,99.61688842795772,100.02295580896268,99.03546240701363,99.8660659790039,31238800
2015-06-16,99.76454015423764,100.57668893968179,99.71839981758366,100.41056823730469,16456900
2015-06-17,100.57667365264179,101.01042654854743,100.06908073889021,100.68741607666016,23296700
2015-06-18,101.05658058526257,102.3301678331847,101.00120936960094,102.15482330322266,43032400
2015-06-19,102.20477954931125,102.28803446661412,101.57576984139502,101.64977264404297,27877600
2015-06-22,102.39903259277344,102.70428886364436,102.16777912525832,102.39903259277344,19120900
